countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
CYM,Cayman Islands,2010,73351.758,,,
CYM,Cayman Islands,2011,72328.414,,,
CYM,Cayman Islands,2012,72783.32,,,
CYM,Cayman Islands,2013,73515.898,,,
CYM,Cayman Islands,2014,74990.43,,,
CYM,Cayman Islands,2015,76280.484,,,
CYM,Cayman Islands,2016,78465.359,,,
CYM,Cayman Islands,2017,81302.125,,,
CYM,Cayman Islands,2018,85975.023,,,
CYM,Cayman Islands,2019,,,,
CYM,Cayman Islands,2020,,,,
CYP,Cyprus,1960,,,,
CYP,Cyprus,1961,,,,
CYP,Cyprus,1962,,,,
CYP,Cyprus,1963,,,,
CYP,Cyprus,1964,,,,
CYP,Cyprus,1965,,,,
CYP,Cyprus,1966,,,,
CYP,Cyprus,1967,,,,
CYP,Cyprus,1968,,,,
CYP,Cyprus,1969,,,,
CYP,Cyprus,1970,,,,
CYP,Cyprus,1971,,,,
CYP,Cyprus,1972,,,,
CYP,Cyprus,1973,,,,
CYP,Cyprus,1974,,,,
CYP,Cyprus,1975,976.33423,,,
CYP,Cyprus,1976,1157.4116,,,
CYP,Cyprus,1977,1476.2715,,,
CYP,Cyprus,1978,1929.4036,,,
CYP,Cyprus,1979,2559.2598,,,
CYP,Cyprus,1980,4232.0229,,,
CYP,Cyprus,1981,4033.2405,,,
CYP,Cyprus,1982,4122.7847,,,
CYP,Cyprus,1983,4091.0486,,,
CYP,Cyprus,1984,4258.7437,,,
CYP,Cyprus,1985,4488.2871,,,
CYP,Cyprus,1986,5642.6313,,,
CYP,Cyprus,1987,6690.5781,,,
CYP,Cyprus,1988,7645.6299,,,
CYP,Cyprus,1989,8038.9141,,,
CYP,Cyprus,1990,9641.5752,,,
CYP,Cyprus,1991,9696.0996,,,
CYP,Cyprus,1992,11310.072,,,
CYP,Cyprus,1993,10526.142,,,
CYP,Cyprus,1994,11617.692,,,
CYP,Cyprus,1995,15261.41,,,
CYP,Cyprus,1996,15139.227,,,
CYP,Cyprus,1997,14234.244,,,
CYP,Cyprus,1998,15092.826,,,
CYP,Cyprus,1999,15287.919,,,
CYP,Cyprus,2000,14388.348,,,
CYP,Cyprus,2001,14821.447,,,
CYP,Cyprus,2002,16093.215,,,
CYP,Cyprus,2003,20252.238,,,
CYP,Cyprus,2004,23792.621,.1,.1,.2
CYP,Cyprus,2005,24959.26,0,.1,.1
CYP,Cyprus,2006,26729.324,0,0,0
CYP,Cyprus,2007,31244.926,0,0,.1
CYP,Cyprus,2008,35397.363,0,0,0
CYP,Cyprus,2009,32109.242,.1,.1,.1
CYP,Cyprus,2010,31023.639,0,.1,.2
CYP,Cyprus,2011,32396.387,0,0,.1
CYP,Cyprus,2012,28912.156,0,0,.1
CYP,Cyprus,2013,27729.193,.1,.2,.2
CYP,Cyprus,2014,27129.627,.1,.2,.30000001
CYP,Cyprus,2015,23333.715,0,.1,.1
CYP,Cyprus,2016,24532.52,0,.1,.1
CYP,Cyprus,2017,26338.695,0,.1,.1
CYP,Cyprus,2018,28689.707,0,.1,.1
CYP,Cyprus,2019,27858.371,,,
CYP,Cyprus,2020,,,,
CZE,Czech Republic,1960,,,,
CZE,Czech Republic,1961,,,,
CZE,Czech Republic,1962,,,,
CZE,Czech Republic,1963,,,,
CZE,Czech Republic,1964,,,,
CZE,Czech Republic,1965,,,,
CZE,Czech Republic,1966,,,,
CZE,Czech Republic,1967,,,,
CZE,Czech Republic,1968,,,,
CZE,Czech Republic,1969,,,,
CZE,Czech Republic,1970,,,,
CZE,Czech Republic,1971,,,,
CZE,Czech Republic,1972,,,,
CZE,Czech Republic,1973,,,,
CZE,Czech Republic,1974,,,,
CZE,Czech Republic,1975,,,,
CZE,Czech Republic,1976,,,,
CZE,Czech Republic,1977,,,,
CZE,Czech Republic,1978,,,,
CZE,Czech Republic,1979,,,,
CZE,Czech Republic,1980,,,,
CZE,Czech Republic,1981,,,,
CZE,Czech Republic,1982,,,,
CZE,Czech Republic,1983,,,,
CZE,Czech Republic,1984,,,,
CZE,Czech Republic,1985,,,,
CZE,Czech Republic,1986,,,,
CZE,Czech Republic,1987,,,,
CZE,Czech Republic,1988,,,,
CZE,Czech Republic,1989,,,,
CZE,Czech Republic,1990,3941.5032,,,
CZE,Czech Republic,1991,2896.6091,,,
CZE,Czech Republic,1992,3372.8655,0,0,.5
CZE,Czech Republic,1993,3956.1785,0,0,.30000001
CZE,Czech Republic,1994,4630.5513,,,
CZE,Czech Republic,1995,5824.1211,,,
CZE,Czech Republic,1996,6532.8369,0,.2,1.2
CZE,Czech Republic,1997,6034.4883,,,
CZE,Czech Republic,1998,6489.7036,,,
CZE,Czech Republic,1999,6337.4189,,,
CZE,Czech Republic,2000,6029.0381,,,
CZE,Czech Republic,2001,6637.0415,,,
CZE,Czech Republic,2002,8060.8687,0,0,.5
CZE,Czech Republic,2003,9818.5684,,,
CZE,Czech Republic,2004,11749.853,0,0,1
CZE,Czech Republic,2005,13430.67,0,.1,.60000002
CZE,Czech Republic,2006,15261.798,.1,.1,.60000002
CZE,Czech Republic,2007,18466.549,.1,.2,.5
CZE,Czech Republic,2008,22804.578,0,.1,.30000001
CZE,Czech Republic,2009,19861.697,0,.1,.60000002
CZE,Czech Republic,2010,19960.068,0,.1,.69999999
CZE,Czech Republic,2011,21871.266,0,.1,.60000002
CZE,Czech Republic,2012,19870.801,0,.30000001,.60000002
CZE,Czech Republic,2013,20133.17,0,.1,.5
CZE,Czech Republic,2014,19890.92,0,.1,.60000002
CZE,Czech Republic,2015,17829.699,0,0,.30000001
CZE,Czech Republic,2016,18575.232,0,.1,.60000002
CZE,Czech Republic,2017,20636.199,0,.1,.40000001
CZE,Czech Republic,2018,23415.844,0,0,.2
CZE,Czech Republic,2019,23494.596,,,
CZE,Czech Republic,2020,,,,
DEU,Germany,1960,,,,
DEU,Germany,1961,,,,
DEU,Germany,1962,,,,
DEU,Germany,1963,,,,
DEU,Germany,1964,,,,
DEU,Germany,1965,,,,
DEU,Germany,1966,,,,
DEU,Germany,1967,,,,
DEU,Germany,1968,,,,
DEU,Germany,1969,,,,
DEU,Germany,1970,2761.1667,,,
DEU,Germany,1971,3192.1335,,,
DEU,Germany,1972,3809.9814,,,
DEU,Germany,1973,5046.7549,,,
DEU,Germany,1974,5639.0776,,,
DEU,Germany,1975,6236.3589,,,
DEU,Germany,1976,6634.8569,,,
DEU,Germany,1977,7682.9536,,,
DEU,Germany,1978,9482.043,,,
DEU,Germany,1979,11281.023,,,
DEU,Germany,1980,12138.308,,,
DEU,Germany,1981,10209.073,,,
DEU,Germany,1982,9913.7373,,,
DEU,Germany,1983,9864.3447,,,
DEU,Germany,1984,9313.1689,,,
DEU,Germany,1985,9429.5693,,,
DEU,Germany,1986,13461.831,,,
DEU,Germany,1987,16677.512,,,
DEU,Germany,1988,17931.283,,,
DEU,Germany,1989,17764.377,,,
DEU,Germany,1990,22303.961,,,
DEU,Germany,1991,23357.758,0,0,.2
DEU,Germany,1992,26438.23,,,
DEU,Germany,1993,25522.629,,,
DEU,Germany,1994,27076.607,.2,.2,.5
DEU,Germany,1995,31658.35,.2,.2,.5
DEU,Germany,1996,30485.867,,,
DEU,Germany,1997,26964.049,,,
DEU,Germany,1998,27289.059,0,0,.2
DEU,Germany,1999,26725.916,,,
DEU,Germany,2000,23635.93,0,.2,.2
DEU,Germany,2001,23607.883,0,0,.2
DEU,Germany,2002,25077.729,0,0,.2
DEU,Germany,2003,30243.576,0,.2,.2
DEU,Germany,2004,34044.055,0,.2,.2
DEU,Germany,2005,34507.367,0,0,.2
DEU,Germany,2006,36323.449,0,0,0
DEU,Germany,2007,41587.215,0,0,.2
DEU,Germany,2008,45427.152,.2,.2,.2
DEU,Germany,2009,41485.902,0,0,.2
DEU,Germany,2010,41531.934,0,.2,.2
DEU,Germany,2011,46644.777,0,0,.2
DEU,Germany,2012,43858.363,0,0,.2
DEU,Germany,2013,46285.766,0,0,.2
DEU,Germany,2014,47959.992,0,.2,.2
DEU,Germany,2015,41086.73,0,0,.2
DEU,Germany,2016,42107.516,0,.2,.5
DEU,Germany,2017,44552.82,,,
DEU,Germany,2018,47810.508,,,
DEU,Germany,2019,46445.25,,,
DEU,Germany,2020,,,,
DJI,Djibouti,1960,,,,
DJI,Djibouti,1961,,,,
DJI,Djibouti,1962,,,,
DJI,Djibouti,1963,,,,
DJI,Djibouti,1964,,,,
DJI,Djibouti,1965,,,,
DJI,Djibouti,1966,,,,
DJI,Djibouti,1967,,,,
DJI,Djibouti,1968,,,,
DJI,Djibouti,1969,,,,
DJI,Djibouti,1970,,,,
DJI,Djibouti,1971,,,,
DJI,Djibouti,1972,,,,
DJI,Djibouti,1973,,,,
DJI,Djibouti,1974,,,,
DJI,Djibouti,1975,,,,
DJI,Djibouti,1976,,,,
DJI,Djibouti,1977,,,,
DJI,Djibouti,1978,,,,
DJI,Djibouti,1979,,,,
DJI,Djibouti,1980,,,,
DJI,Djibouti,1981,,,,
DJI,Djibouti,1982,,,,
DJI,Djibouti,1983,,,,
DJI,Djibouti,1984,,,,
DJI,Djibouti,1985,801.17273,,,
DJI,Djibouti,1986,,,,
DJI,Djibouti,1987,761.47034,,,
DJI,Djibouti,1988,748.19525,,,
DJI,Djibouti,1989,725.74255,,,
DJI,Djibouti,1990,766.14093,,,
DJI,Djibouti,1991,762.01129,,,
DJI,Djibouti,1992,777.26233,,,
DJI,Djibouti,1993,753.5202,,,
DJI,Djibouti,1994,790.03229,,,
DJI,Djibouti,1995,789.55176,,,
DJI,Djibouti,1996,767.50031,,,
DJI,Djibouti,1997,760.63501,,,
DJI,Djibouti,1998,755.76172,,,
DJI,Djibouti,1999,765.85614,,,
DJI,Djibouti,2000,768.17609,,,
DJI,Djibouti,2001,780.9082,,,
DJI,Djibouti,2002,791.38947,20.200001,47.299999,76.699997
DJI,Djibouti,2003,818.86664,,,
DJI,Djibouti,2004,863.23163,,,
DJI,Djibouti,2005,904.72974,,,
DJI,Djibouti,2006,967.66864,,,
DJI,Djibouti,2007,1052.7257,,,
DJI,Djibouti,2008,1223.8568,,,
DJI,Djibouti,2009,1267.3127,,,
DJI,Djibouti,2010,1343.2687,,,
DJI,Djibouti,2011,1451.543,,,
DJI,Djibouti,2012,1559.2406,18.200001,38,68.099998
DJI,Djibouti,2013,2312.7288,22.299999,44.200001,74.5
DJI,Djibouti,2014,2464.3279,,,
DJI,Djibouti,2015,2658.9788,,,
DJI,Djibouti,2016,2802.197,,,
DJI,Djibouti,2017,2914.3838,17,39.799999,70.199997
DJI,Djibouti,2018,3141.8892,,,
DJI,Djibouti,2019,3414.9248,,,
DJI,Djibouti,2020,,,,
DMA,Dominica,1960,,,,
DMA,Dominica,1961,,,,
DMA,Dominica,1962,,,,
DMA,Dominica,1963,,,,
DMA,Dominica,1964,,,,
DMA,Dominica,1965,,,,
DMA,Dominica,1966,,,,
DMA,Dominica,1967,,,,
DMA,Dominica,1968,,,,
DMA,Dominica,1969,,,,
DMA,Dominica,1970,,,,
DMA,Dominica,1971,,,,
DMA,Dominica,1972,,,,
DMA,Dominica,1973,,,,
DMA,Dominica,1974,,,,
DMA,Dominica,1975,,,,
DMA,Dominica,1976,,,,
DMA,Dominica,1977,624.63165,,,
DMA,Dominica,1978,769.07837,,,
DMA,Dominica,1979,734.0105,,,
DMA,Dominica,1980,966.68152,,,
DMA,Dominica,1981,1090.2733,,,
DMA,Dominica,1982,1193.6533,,,
DMA,Dominica,1983,1324.6672,,,
DMA,Dominica,1984,1478.0717,,,
DMA,Dominica,1985,1632.3811,,,
DMA,Dominica,1986,1863.4547,,,
DMA,Dominica,1987,2113.9272,,,
DMA,Dominica,1988,2402.9067,,,
DMA,Dominica,1989,2617.7798,,,
DMA,Dominica,1990,2860.4316,,,
DMA,Dominica,1991,3122.79,,,
DMA,Dominica,1992,3317.9045,,,
DMA,Dominica,1993,3466.386,,,
DMA,Dominica,1994,3721.3472,,,
DMA,Dominica,1995,3861.1797,,,
DMA,Dominica,1996,4120.4185,,,
DMA,Dominica,1997,4291.6924,,,
DMA,Dominica,1998,4593.7144,,,
DMA,Dominica,1999,4750.6123,,,
DMA,Dominica,2000,4787.7803,,,
DMA,Dominica,2001,4883.7236,,,
DMA,Dominica,2002,4771.041,,,
DMA,Dominica,2003,4897.4419,,,
DMA,Dominica,2004,5217.2305,,,
DMA,Dominica,2005,5160.2241,,,
DMA,Dominica,2006,5518.3989,,,
DMA,Dominica,2007,5952.0566,,,
DMA,Dominica,2008,6469.1455,,,
DMA,Dominica,2009,6902.8569,,,
DMA,Dominica,2010,6967.2666,,,
DMA,Dominica,2011,7065.062,,,
DMA,Dominica,2012,6848.394,,,
DMA,Dominica,2013,7016.6763,,,
DMA,Dominica,2014,7318.104,,,
DMA,Dominica,2015,7596.4351,,,
DMA,Dominica,2016,8080.9688,,,
DMA,Dominica,2017,7274.7212,,,
DMA,Dominica,2018,7693.8789,,,
DMA,Dominica,2019,8110.5684,,,
DMA,Dominica,2020,,,,
DNK,Denmark,1960,,,,
DNK,Denmark,1961,,,,
DNK,Denmark,1962,,,,
DNK,Denmark,1963,,,,
DNK,Denmark,1964,,,,
DNK,Denmark,1965,,,,
DNK,Denmark,1966,2487.1362,,,
DNK,Denmark,1967,2700.7463,,,
DNK,Denmark,1968,2776.1355,,,
DNK,Denmark,1969,3151.1331,,,
DNK,Denmark,1970,3464.4551,,,
DNK,Denmark,1971,3845.5061,,,
DNK,Denmark,1972,4654.2988,,,
DNK,Denmark,1973,6119.3701,,,
DNK,Denmark,1974,6770.75,,,
DNK,Denmark,1975,7999.1128,,,
DNK,Denmark,1976,8787.5898,,,
DNK,Denmark,1977,9783.8516,,,
DNK,Denmark,1978,11826.019,,,
DNK,Denmark,1979,13751.999,,,
DNK,Denmark,1980,13883.887,,,
DNK,Denmark,1981,12081.801,,,
DNK,Denmark,1982,11804.433,,,
DNK,Denmark,1983,11857.893,,,
DNK,Denmark,1984,11562.919,,,
DNK,Denmark,1985,12253.101,,,
DNK,Denmark,1986,17201.088,,,
DNK,Denmark,1987,21340.729,.5,.69999999,1.2
DNK,Denmark,1988,22527.047,,,
DNK,Denmark,1989,21901.055,,,
DNK,Denmark,1990,26891.447,,,
DNK,Denmark,1991,27011.377,,,
DNK,Denmark,1992,29569.66,.5,.69999999,1
DNK,Denmark,1993,27597.975,,,
DNK,Denmark,1994,29995.58,,,
DNK,Denmark,1995,35351.367,0,.2,.2
DNK,Denmark,1996,35650.715,,,
DNK,Denmark,1997,32835.941,,,
DNK,Denmark,1998,33368.141,,,
DNK,Denmark,1999,33440.793,,,
DNK,Denmark,2000,30743.547,0,0,.2
DNK,Denmark,2001,30751.654,,,
DNK,Denmark,2002,33228.695,,,
DNK,Denmark,2003,40458.777,.30000001,.40000001,.40000001
DNK,Denmark,2004,46511.598,.30000001,.30000001,.40000001
DNK,Denmark,2005,48799.824,.30000001,.30000001,.5
DNK,Denmark,2006,52027,.1,.2,.30000001
DNK,Denmark,2007,58487.055,0,.30000001,.5
DNK,Denmark,2008,64322.063,.1,.40000001,.69999999
DNK,Denmark,2009,58163.277,.5,.60000002,.89999998
DNK,Denmark,2010,58041.398,.1,.1,.2
DNK,Denmark,2011,61753.648,0,0,.60000002
DNK,Denmark,2012,58507.508,0,0,.2
DNK,Denmark,2013,61191.195,.30000001,.30000001,.60000002
DNK,Denmark,2014,62548.984,.2,.2,.69999999
DNK,Denmark,2015,53254.855,.2,.2,.40000001
DNK,Denmark,2016,54664,.30000001,.30000001,.40000001
DNK,Denmark,2017,57610.098,.1,.2,.2
DNK,Denmark,2018,61598.535,.2,.2,.30000001
DNK,Denmark,2019,60170.344,,,
DNK,Denmark,2020,,,,
DOM,Dominican Republic,1960,204.11475,,,
DOM,Dominican Republic,1961,192.02773,,,
DOM,Dominican Republic,1962,234.05164,,,
DOM,Dominican Republic,1963,258.59586,,,
DOM,Dominican Republic,1964,272.97415,,,
DOM,Dominican Republic,1965,229.02368,,,
DOM,Dominican Republic,1966,245.98755,,,
DOM,Dominican Republic,1967,250.9767,,,
DOM,Dominican Republic,1968,254.05186,,,
DOM,Dominican Republic,1969,281.37781,,,
DOM,Dominican Republic,1970,330.13165,,,
DOM,Dominican Republic,1971,360.15222,,,
DOM,Dominican Republic,1972,417.91971,,,
DOM,Dominican Republic,1973,480.05298,,,
DOM,Dominican Republic,1974,583.48419,,,
DOM,Dominican Republic,1975,699.60229,,,
DOM,Dominican Republic,1976,748.99017,,,
DOM,Dominican Republic,1977,848.28479,,,
DOM,Dominican Republic,1978,854.64807,,,
DOM,Dominican Republic,1979,969.49872,,,
DOM,Dominican Republic,1980,1164.9526,,,
DOM,Dominican Republic,1981,1273.8235,,,
DOM,Dominican Republic,1982,1362.5105,,,
DOM,Dominican Republic,1983,1487.2749,,,
DOM,Dominican Republic,1984,1831.0853,,,
DOM,Dominican Republic,1985,780.38586,,,
DOM,Dominican Republic,1986,928.03296,5.1999998,13.5,28.5
DOM,Dominican Republic,1987,865.83136,,,
DOM,Dominican Republic,1988,783.03503,,,
DOM,Dominican Republic,1989,955.51587,13.4,30.9,54.799999
DOM,Dominican Republic,1990,991.61444,,,
DOM,Dominican Republic,1991,1338.896,,,
DOM,Dominican Republic,1992,1532.9032,5.3000002,17.700001,40.799999
DOM,Dominican Republic,1993,1733.4005,,,
DOM,Dominican Republic,1994,1908.4847,,,
DOM,Dominican Republic,1995,2122.7976,,,
DOM,Dominican Republic,1996,2293.7551,4.9000001,13.5,32
DOM,Dominican Republic,1997,2476.1135,5.1999998,12.6,29.6
DOM,Dominican Republic,1998,2638.3494,,,
DOM,Dominican Republic,1999,2653.344,,,
DOM,Dominican Republic,2000,2869.106,5.5,12.9,30.200001
DOM,Dominican Republic,2001,2977.4338,3.9000001,12.3,30.1
DOM,Dominican Republic,2002,3110.3252,5.5999999,14,30.6
DOM,Dominican Republic,2003,2418.3503,6.6999998,17.1,38.5
DOM,Dominican Republic,2004,2487.3291,8.5,22.5,45.799999
DOM,Dominican Republic,2005,3932.7866,5.6999998,16.4,36.799999
DOM,Dominican Republic,2006,4109.0313,4.4000001,13.8,33.700001
DOM,Dominican Republic,2007,4707.7925,4.4000001,13.3,33.400002
DOM,Dominican Republic,2008,5087.9854,3.7,13.7,34.5
DOM,Dominican Republic,2009,5039.4028,3.2,12.3,31.700001
DOM,Dominican Republic,2010,5555.3896,2.5,12,31.799999
DOM,Dominican Republic,2011,5913.4321,2.9000001,10.4,31
DOM,Dominican Republic,2012,6110.3696,2.5999999,11.1,30.799999
DOM,Dominican Republic,2013,6238.1338,2.2,10.1,29.9
DOM,Dominican Republic,2014,6608.8281,2.0999999,7.8000002,25.200001
DOM,Dominican Republic,2015,6921.5171,1.8,6.4000001,21.799999
DOM,Dominican Republic,2016,7280.8799,1.6,5.9000001,19.9
DOM,Dominican Republic,2017,7609.3389,.69999999,3.8,15.9
DOM,Dominican Republic,2018,8050.6304,.40000001,2.5999999,13.9
DOM,Dominican Republic,2019,8282.1162,.60000002,2.7,12.4
DOM,Dominican Republic,2020,,,,
DZA,Algeria,1960,,,,
DZA,Algeria,1961,,,,
DZA,Algeria,1962,172.246,,,
DZA,Algeria,1963,226.89999,,,
DZA,Algeria,1964,238.04854,,,
DZA,Algeria,1965,249.88348,,,
DZA,Algeria,1966,235.59811,,,
DZA,Algeria,1967,253.92365,,,
DZA,Algeria,1968,281.92575,,,
DZA,Algeria,1969,302.75232,,,
DZA,Algeria,1970,336.22485,,,
DZA,Algeria,1971,341.38898,,,
DZA,Algeria,1972,442.35187,,,
DZA,Algeria,1973,554.75513,,,
DZA,Algeria,1974,817.98828,,,
DZA,Algeria,1975,936.79004,,,
DZA,Algeria,1976,1037.6071,,,
DZA,Algeria,1977,1192.7439,,,
DZA,Algeria,1978,1456.4194,,,
DZA,Algeria,1979,1782.698,,,
DZA,Algeria,1980,2202.9973,,,
DZA,Algeria,1981,2237.0864,,,
DZA,Algeria,1982,2210.302,,,
DZA,Algeria,1983,2312.6555,,,
DZA,Algeria,1984,2467.3464,,,
DZA,Algeria,1985,2582.8796,,,
DZA,Algeria,1986,2757.1306,,,
DZA,Algeria,1987,2807.3303,,,
DZA,Algeria,1988,2417.3767,6.3000002,24.5,57
DZA,Algeria,1989,2215.8477,,,
DZA,Algeria,1990,2408.6887,,,
DZA,Algeria,1991,1731.6113,,,
DZA,Algeria,1992,1776.0366,,,
DZA,Algeria,1993,1807.3285,,,
DZA,Algeria,1994,1507.8654,,,
DZA,Algeria,1995,1452.2694,5.5999999,23.5,54.599998
DZA,Algeria,1996,1603.9379,,,
DZA,Algeria,1997,1619.8063,,,
DZA,Algeria,1998,1596.0037,,,
DZA,Algeria,1999,1588.3466,,,
DZA,Algeria,2000,1765.0222,,,
DZA,Algeria,2001,1740.6071,,,
DZA,Algeria,2002,1781.8256,,,
DZA,Algeria,2003,2103.3818,,,
DZA,Algeria,2004,2609.9529,,,
DZA,Algeria,2005,3113.0952,,,
DZA,Algeria,2006,3478.7109,,,
DZA,Algeria,2007,3946.6646,,,
DZA,Algeria,2008,4923.8433,,,
DZA,Algeria,2009,3883.1323,,,
DZA,Algeria,2010,4479.3418,,,
DZA,Algeria,2011,5462.2607,.40000001,3.7,28.6
DZA,Algeria,2012,5591.2124,,,
DZA,Algeria,2013,5498.7842,,,
DZA,Algeria,2014,5494.3525,,,
DZA,Algeria,2015,4187.5098,,,
DZA,Algeria,2016,3945.4822,,,
DZA,Algeria,2017,4111.2939,,,
DZA,Algeria,2018,4153.7339,,,
DZA,Algeria,2019,3973.9641,,,
DZA,Algeria,2020,,,,
ECU,Ecuador,1960,455.46158,,,
ECU,Ecuador,1961,375.22162,,,
ECU,Ecuador,1962,315.68823,,,
ECU,Ecuador,1963,368.62994,,,
ECU,Ecuador,1964,440.55972,,,
ECU,Ecuador,1965,455.19809,,,
ECU,Ecuador,1966,449.92029,,,
ECU,Ecuador,1967,459.27887,,,
ECU,Ecuador,1968,450.99979,,,
ECU,Ecuador,1969,527.90045,,,
ECU,Ecuador,1970,471.63071,,,
ECU,Ecuador,1971,440.85736,,,
ECU,Ecuador,1972,495.53577,,,
ECU,Ecuador,1973,588.33679,,,
ECU,Ecuador,1974,970.01141,,,
ECU,Ecuador,1975,1105.42,,,
ECU,Ecuador,1976,1264.9128,,,
ECU,Ecuador,1977,1493.3313,,,
ECU,Ecuador,1978,1572.4014,,,
ECU,Ecuador,1979,1821.0476,,,
ECU,Ecuador,1980,2238.2148,,,
ECU,Ecuador,1981,2660.6116,,,
ECU,Ecuador,1982,2369.9504,,,
ECU,Ecuador,1983,1988.7874,,,
ECU,Ecuador,1984,1912.4315,,,
ECU,Ecuador,1985,1891.5605,,,
ECU,Ecuador,1986,1648.0157,,,
ECU,Ecuador,1987,1464.4933,,,
ECU,Ecuador,1988,1337.8895,,,
ECU,Ecuador,1989,1390.2131,,,
ECU,Ecuador,1990,1489.5295,,,
ECU,Ecuador,1991,1622.2083,,,
ECU,Ecuador,1992,1688.5051,,,
ECU,Ecuador,1993,1727.754,,,
ECU,Ecuador,1994,2026.1127,17.299999,34.900002,60.900002
ECU,Ecuador,1995,2132.907,,,
ECU,Ecuador,1996,2155.5173,,,
ECU,Ecuador,1997,2356.3708,,,
ECU,Ecuador,1998,2293.8896,,,
ECU,Ecuador,1999,1578.9336,21.9,40.299999,63.400002
ECU,Ecuador,2000,1445.2793,28.4,50,72.699997
ECU,Ecuador,2001,1894.6151,,,
ECU,Ecuador,2002,2172.1018,,,
ECU,Ecuador,2003,2425.8518,14.9,30.5,53.799999
ECU,Ecuador,2004,2691.2781,15.1,31.9,54.900002
ECU,Ecuador,2005,3002.137,11.8,25.299999,46.5
ECU,Ecuador,2006,3328.8831,8.1999998,19.9,41.400002
ECU,Ecuador,2007,3567.8364,8.5,19.4,40.5
ECU,Ecuador,2008,4249.019,7.5,18.299999,38.400002
ECU,Ecuador,2009,4231.6157,7.3000002,17.299999,38.299999
ECU,Ecuador,2010,4633.5903,5.6999998,14.9,34.5
ECU,Ecuador,2011,5200.5557,4.6999998,12.2,30.200001
ECU,Ecuador,2012,5682.0449,4.5,11.5,27.6
ECU,Ecuador,2013,6056.3311,3.2,10.1,27.200001
ECU,Ecuador,2014,6377.0913,2.5999999,8.6000004,23.799999
ECU,Ecuador,2015,6124.4917,3.5,9.3999996,24.799999
ECU,Ecuador,2016,6060.0933,3.5999999,9.3999996,24
ECU,Ecuador,2017,6213.5015,3.2,8.6999998,23.299999
ECU,Ecuador,2018,6295.9355,3.3,9.6999998,24.200001
ECU,Ecuador,2019,6183.8237,3.5999999,9.8000002,25.4
ECU,Ecuador,2020,,,,
EGY,"Egypt, Arab Rep",1960,,,,
EGY,"Egypt, Arab Rep",1961,,,,
EGY,"Egypt, Arab Rep",1962,,,,
EGY,"Egypt, Arab Rep",1963,,,,
EGY,"Egypt, Arab Rep",1964,,,,
EGY,"Egypt, Arab Rep",1965,162.60849,,,
EGY,"Egypt, Arab Rep",1966,168.96323,,,
EGY,"Egypt, Arab Rep",1967,174.86259,,,
EGY,"Egypt, Arab Rep",1968,180.41087,,,
EGY,"Egypt, Arab Rep",1969,193.58598,,,
EGY,"Egypt, Arab Rep",1970,233.01372,,,
EGY,"Egypt, Arab Rep",1971,243.80679,,,
EGY,"Egypt, Arab Rep",1972,257.58871,,,
EGY,"Egypt, Arab Rep",1973,273.69858,,,
EGY,"Egypt, Arab Rep",1974,244.74721,,,
EGY,"Egypt, Arab Rep",1975,301.74936,,,
EGY,"Egypt, Arab Rep",1976,337.77438,,,
EGY,"Egypt, Arab Rep",1977,357.07794,,,
EGY,"Egypt, Arab Rep",1978,358.84772,,,
EGY,"Egypt, Arab Rep",1979,426.34647,,,
EGY,"Egypt, Arab Rep",1980,500.35504,,,
EGY,"Egypt, Arab Rep",1981,498.55911,,,
EGY,"Egypt, Arab Rep",1982,607.28149,,,
EGY,"Egypt, Arab Rep",1983,662.68726,,,
EGY,"Egypt, Arab Rep",1984,708.19574,,,
EGY,"Egypt, Arab Rep",1985,792.82397,,,
EGY,"Egypt, Arab Rep",1986,815.24878,,,
EGY,"Egypt, Arab Rep",1987,778.11682,,,
EGY,"Egypt, Arab Rep",1988,655.06775,,,
EGY,"Egypt, Arab Rep",1989,725.62976,,,
EGY,"Egypt, Arab Rep",1990,765.64203,8.6999998,40.5,78.800003
EGY,"Egypt, Arab Rep",1991,651.07758,,,
EGY,"Egypt, Arab Rep",1992,713.45251,,,
EGY,"Egypt, Arab Rep",1993,777.85773,,,
EGY,"Egypt, Arab Rep",1994,849.45251,,,
EGY,"Egypt, Arab Rep",1995,965.11072,5.5999999,41.599998,81.800003
EGY,"Egypt, Arab Rep",1996,1063.3331,,,
EGY,"Egypt, Arab Rep",1997,1208.7198,,,
EGY,"Egypt, Arab Rep",1998,1281.3967,,,
EGY,"Egypt, Arab Rep",1999,1343.552,2.4000001,26.700001,70.400002
EGY,"Egypt, Arab Rep",2000,1450.4762,,,
EGY,"Egypt, Arab Rep",2001,1378.2034,,,
EGY,"Egypt, Arab Rep",2002,1191.1033,,,
EGY,"Egypt, Arab Rep",2003,1102.4683,,,
EGY,"Egypt, Arab Rep",2004,1062.1581,5.1999998,35.400002,77.699997
EGY,"Egypt, Arab Rep",2005,1186.3934,,,
EGY,"Egypt, Arab Rep",2006,1397.4368,,,
EGY,"Egypt, Arab Rep",2007,1667.318,,,
EGY,"Egypt, Arab Rep",2008,2044.5278,4.6999998,33.5,77.400002
EGY,"Egypt, Arab Rep",2009,2331.2686,,,
EGY,"Egypt, Arab Rep",2010,2645.969,2.2,23.700001,70.5
EGY,"Egypt, Arab Rep",2011,2791.8108,,,
