countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
DEU,Germany,2016,42107.516,0,.2,.5
DEU,Germany,2017,44542.297,,,
DEU,Germany,2018,47950.18,,,
DEU,Germany,2019,46794.898,,,
DEU,Germany,2020,46208.43,,,
DJI,Djibouti,1960,,,,
DJI,Djibouti,1961,,,,
DJI,Djibouti,1962,,,,
DJI,Djibouti,1963,,,,
DJI,Djibouti,1964,,,,
DJI,Djibouti,1965,,,,
DJI,Djibouti,1966,,,,
DJI,Djibouti,1967,,,,
DJI,Djibouti,1968,,,,
DJI,Djibouti,1969,,,,
DJI,Djibouti,1970,,,,
DJI,Djibouti,1971,,,,
DJI,Djibouti,1972,,,,
DJI,Djibouti,1973,,,,
DJI,Djibouti,1974,,,,
DJI,Djibouti,1975,,,,
DJI,Djibouti,1976,,,,
DJI,Djibouti,1977,,,,
DJI,Djibouti,1978,,,,
DJI,Djibouti,1979,,,,
DJI,Djibouti,1980,,,,
DJI,Djibouti,1981,,,,
DJI,Djibouti,1982,,,,
DJI,Djibouti,1983,,,,
DJI,Djibouti,1984,,,,
DJI,Djibouti,1985,801.18213,,,
DJI,Djibouti,1986,,,,
DJI,Djibouti,1987,761.45941,,,
DJI,Djibouti,1988,748.20374,,,
DJI,Djibouti,1989,725.75409,,,
DJI,Djibouti,1990,766.14746,,,
DJI,Djibouti,1991,762.01257,,,
DJI,Djibouti,1992,777.2674,,,
DJI,Djibouti,1993,753.50922,,,
DJI,Djibouti,1994,790.03479,,,
DJI,Djibouti,1995,789.55554,,,
DJI,Djibouti,1996,767.50629,,,
DJI,Djibouti,1997,760.64075,,,
DJI,Djibouti,1998,755.75946,,,
DJI,Djibouti,1999,765.85834,,,
DJI,Djibouti,2000,768.18359,,,
DJI,Djibouti,2001,780.90399,,,
DJI,Djibouti,2002,791.38416,20.200001,47.299999,76.699997
DJI,Djibouti,2003,818.86877,,,
DJI,Djibouti,2004,863.23608,,,
DJI,Djibouti,2005,904.73669,,,
DJI,Djibouti,2006,967.67957,,,
DJI,Djibouti,2007,1052.7191,,,
DJI,Djibouti,2008,1223.8524,,,
DJI,Djibouti,2009,1267.3174,,,
DJI,Djibouti,2010,1343.2751,,,
DJI,Djibouti,2011,1451.5481,,,
DJI,Djibouti,2012,1559.2406,18.200001,38,68.099998
DJI,Djibouti,2013,2312.7209,22.299999,44.200001,74.5
DJI,Djibouti,2014,2464.2949,,,
DJI,Djibouti,2015,2658.9492,,,
DJI,Djibouti,2016,2802.1663,,,
DJI,Djibouti,2017,2914.3582,17,39.799999,70.199997
DJI,Djibouti,2018,3141.8618,,,
DJI,Djibouti,2019,3414.9163,,,
DJI,Djibouti,2020,3425.4841,,,
DMA,Dominica,1960,,,,
DMA,Dominica,1961,,,,
DMA,Dominica,1962,,,,
DMA,Dominica,1963,,,,
DMA,Dominica,1964,,,,
DMA,Dominica,1965,,,,
DMA,Dominica,1966,,,,
DMA,Dominica,1967,,,,
DMA,Dominica,1968,,,,
DMA,Dominica,1969,,,,
DMA,Dominica,1970,,,,
DMA,Dominica,1971,,,,
DMA,Dominica,1972,,,,
DMA,Dominica,1973,,,,
DMA,Dominica,1974,,,,
DMA,Dominica,1975,,,,
DMA,Dominica,1976,,,,
DMA,Dominica,1977,624.60614,,,
DMA,Dominica,1978,769.11975,,,
DMA,Dominica,1979,733.96155,,,
DMA,Dominica,1980,966.63019,,,
DMA,Dominica,1981,1090.2009,,,
DMA,Dominica,1982,1193.51,,,
DMA,Dominica,1983,1324.6494,,,
DMA,Dominica,1984,1478.1718,,,
DMA,Dominica,1985,1632.2473,,,
DMA,Dominica,1986,1863.5061,,,
DMA,Dominica,1987,2113.9272,,,
DMA,Dominica,1988,2402.7717,,,
DMA,Dominica,1989,2617.8169,,,
DMA,Dominica,1990,2860.3225,,,
DMA,Dominica,1991,3122.6531,,,
DMA,Dominica,1992,3317.8247,,,
DMA,Dominica,1993,3466.9988,,,
DMA,Dominica,1994,3721.2725,,,
DMA,Dominica,1995,3860.8005,,,
DMA,Dominica,1996,4120.5811,,,
DMA,Dominica,1997,4292.1138,,,
DMA,Dominica,1998,4593.8633,,,
DMA,Dominica,1999,4751.0923,,,
DMA,Dominica,2000,4787.8013,,,
DMA,Dominica,2001,4883.0029,,,
DMA,Dominica,2002,4770.8521,,,
DMA,Dominica,2003,4897.3086,,,
DMA,Dominica,2004,5216.8726,,,
DMA,Dominica,2005,5160.8892,,,
DMA,Dominica,2006,5518.4233,,,
DMA,Dominica,2007,5951.8633,,,
DMA,Dominica,2008,6468.9448,,,
DMA,Dominica,2009,6903.146,,,
DMA,Dominica,2010,6967.3647,,,
DMA,Dominica,2011,7065.4604,,,
DMA,Dominica,2012,6849.4561,,,
DMA,Dominica,2013,7016.3799,,,
DMA,Dominica,2014,7317.4863,,,
DMA,Dominica,2015,7597.2891,,,
DMA,Dominica,2016,8080.9688,,,
DMA,Dominica,2017,7274.5176,,,
DMA,Dominica,2018,7687.4629,,,
DMA,Dominica,2019,8516.2803,,,
DMA,Dominica,2020,7003.8589,,,
DNK,Denmark,1960,,,,
DNK,Denmark,1961,,,,
DNK,Denmark,1962,,,,
DNK,Denmark,1963,,,,
DNK,Denmark,1964,,,,
DNK,Denmark,1965,,,,
DNK,Denmark,1966,2487.1362,,,
DNK,Denmark,1967,2700.7463,,,
DNK,Denmark,1968,2776.1355,,,
DNK,Denmark,1969,3151.1331,,,
DNK,Denmark,1970,3464.4551,,,
DNK,Denmark,1971,3845.5061,,,
DNK,Denmark,1972,4654.2988,,,
DNK,Denmark,1973,6119.3701,,,
DNK,Denmark,1974,6770.75,,,
DNK,Denmark,1975,7999.1128,,,
DNK,Denmark,1976,8787.5898,,,
DNK,Denmark,1977,9783.8516,,,
DNK,Denmark,1978,11826.019,,,
DNK,Denmark,1979,13751.999,,,
DNK,Denmark,1980,13883.887,,,
DNK,Denmark,1981,12081.801,,,
DNK,Denmark,1982,11804.433,,,
DNK,Denmark,1983,11857.893,,,
DNK,Denmark,1984,11562.919,,,
DNK,Denmark,1985,12253.101,,,
DNK,Denmark,1986,17201.088,,,
DNK,Denmark,1987,21340.729,.5,.69999999,1.2
DNK,Denmark,1988,22527.047,,,
DNK,Denmark,1989,21901.055,,,
DNK,Denmark,1990,26891.447,,,
DNK,Denmark,1991,27011.377,,,
DNK,Denmark,1992,29569.66,.5,.69999999,1
DNK,Denmark,1993,27597.975,,,
DNK,Denmark,1994,29995.58,,,
DNK,Denmark,1995,35351.367,0,.2,.2
DNK,Denmark,1996,35650.715,,,
DNK,Denmark,1997,32835.941,,,
DNK,Denmark,1998,33368.141,,,
DNK,Denmark,1999,33440.793,,,
DNK,Denmark,2000,30743.547,0,0,.2
DNK,Denmark,2001,30751.654,,,
DNK,Denmark,2002,33228.695,,,
DNK,Denmark,2003,40458.777,.30000001,.40000001,.40000001
DNK,Denmark,2004,46511.598,.30000001,.30000001,.40000001
DNK,Denmark,2005,48799.824,.30000001,.30000001,.5
DNK,Denmark,2006,52027,.1,.2,.30000001
DNK,Denmark,2007,58487.055,0,.30000001,.5
DNK,Denmark,2008,64322.063,.1,.40000001,.69999999
DNK,Denmark,2009,58163.277,.5,.60000002,.89999998
DNK,Denmark,2010,58041.398,.1,.1,.2
DNK,Denmark,2011,61753.648,0,0,.60000002
DNK,Denmark,2012,58507.508,0,0,.2
DNK,Denmark,2013,61191.195,.30000001,.30000001,.60000002
DNK,Denmark,2014,62548.984,.2,.2,.69999999
DNK,Denmark,2015,53254.855,.2,.2,.40000001
DNK,Denmark,2016,54664,.30000001,.30000001,.40000001
DNK,Denmark,2017,57610.098,.1,.2,.2
DNK,Denmark,2018,61591.93,.2,.2,.30000001
DNK,Denmark,2019,59775.734,,,
DNK,Denmark,2020,61063.316,,,
DOM,Dominican Republic,1960,204.11487,,,
DOM,Dominican Republic,1961,192.02762,,,
DOM,Dominican Republic,1962,234.05164,,,
DOM,Dominican Republic,1963,258.59579,,,
DOM,Dominican Republic,1964,272.97479,,,
DOM,Dominican Republic,1965,229.0235,,,
DOM,Dominican Republic,1966,245.98755,,,
DOM,Dominican Republic,1967,250.97621,,,
DOM,Dominican Republic,1968,254.0518,,,
DOM,Dominican Republic,1969,281.37759,,,
DOM,Dominican Republic,1970,330.1315,,,
DOM,Dominican Republic,1971,360.15286,,,
DOM,Dominican Republic,1972,417.91925,,,
DOM,Dominican Republic,1973,480.05307,,,
DOM,Dominican Republic,1974,583.48444,,,
DOM,Dominican Republic,1975,699.60303,,,
DOM,Dominican Republic,1976,748.9906,,,
DOM,Dominican Republic,1977,848.2854,,,
DOM,Dominican Republic,1978,854.64716,,,
DOM,Dominican Republic,1979,969.49805,,,
DOM,Dominican Republic,1980,1164.9523,,,
DOM,Dominican Republic,1981,1273.8264,,,
DOM,Dominican Republic,1982,1362.5106,,,
DOM,Dominican Republic,1983,1487.2759,,,
DOM,Dominican Republic,1984,1831.0864,,,
DOM,Dominican Republic,1985,780.38586,,,
DOM,Dominican Republic,1986,928.03223,5.1999998,13.5,28.5
DOM,Dominican Republic,1987,865.83173,,,
DOM,Dominican Republic,1988,783.0354,,,
DOM,Dominican Republic,1989,955.5174,13.4,30.9,54.799999
DOM,Dominican Republic,1990,991.61487,,,
DOM,Dominican Republic,1991,1351.2985,,,
DOM,Dominican Republic,1992,1566.5297,5.3000002,17.700001,40.799999
DOM,Dominican Republic,1993,1733.3995,,,
DOM,Dominican Republic,1994,1905.9435,,,
DOM,Dominican Republic,1995,2127.748,,,
DOM,Dominican Republic,1996,2293.7544,4.9000001,13.5,32
DOM,Dominican Republic,1997,2476.0603,5.1999998,12.6,29.6
DOM,Dominican Republic,1998,2638.3132,,,
DOM,Dominican Republic,1999,2653.2251,,,
DOM,Dominican Republic,2000,2869.1782,5.5,12.9,30.200001
DOM,Dominican Republic,2001,2977.4346,3.9000001,12.3,30.1
DOM,Dominican Republic,2002,3110.3254,5.5999999,14,30.6
DOM,Dominican Republic,2003,2418.3503,6.6999998,17.1,38.5
DOM,Dominican Republic,2004,2487.3291,8.5,22.5,45.799999
DOM,Dominican Republic,2005,3932.7844,5.6999998,16.4,36.799999
DOM,Dominican Republic,2006,4109.0337,4.4000001,13.8,33.700001
DOM,Dominican Republic,2007,4707.7949,4.4000001,13.3,33.400002
DOM,Dominican Republic,2008,5087.9834,3.7,13.7,34.5
DOM,Dominican Republic,2009,5039.4033,3.2,12.3,31.700001
DOM,Dominican Republic,2010,5555.3921,2.5,12,31.799999
DOM,Dominican Republic,2011,5913.4268,2.9000001,10.4,31
DOM,Dominican Republic,2012,6110.3667,2.5999999,11.1,30.799999
DOM,Dominican Republic,2013,6238.1323,2.2,10.1,29.9
DOM,Dominican Republic,2014,6608.8257,2.0999999,7.8000002,25.200001
DOM,Dominican Republic,2015,6921.5205,1.8,6.4000001,21.799999
DOM,Dominican Republic,2016,7280.8838,1.6,5.9000001,19.9
DOM,Dominican Republic,2017,7609.3535,.69999999,3.8,15.9
DOM,Dominican Republic,2018,8050.644,.40000001,2.5999999,13.9
DOM,Dominican Republic,2019,8282.1172,.60000002,2.7,12.4
DOM,Dominican Republic,2020,7268.1968,,,
DZA,Algeria,1960,246.30376,,,
DZA,Algeria,1961,214.77197,,,
DZA,Algeria,1962,172.24251,,,
DZA,Algeria,1963,226.89545,,,
DZA,Algeria,1964,238.04372,,,
DZA,Algeria,1965,249.88359,,,
DZA,Algeria,1966,235.59813,,,
DZA,Algeria,1967,253.92377,,,
DZA,Algeria,1968,281.92578,,,
DZA,Algeria,1969,302.75226,,,
DZA,Algeria,1970,336.2247,,,
DZA,Algeria,1971,341.38892,,,
DZA,Algeria,1972,442.67761,,,
DZA,Algeria,1973,554.29291,,,
DZA,Algeria,1974,818.00824,,,
DZA,Algeria,1975,936.7901,,,
DZA,Algeria,1976,1037.6072,,,
DZA,Algeria,1977,1192.7443,,,
DZA,Algeria,1978,1456.4194,,,
DZA,Algeria,1979,1782.6993,,,
DZA,Algeria,1980,2203.0554,,,
DZA,Algeria,1981,2237.0867,,,
DZA,Algeria,1982,2210.302,,,
DZA,Algeria,1983,2312.6555,,,
DZA,Algeria,1984,2467.3462,,,
DZA,Algeria,1985,2582.8789,,,
DZA,Algeria,1986,2756.9551,,,
DZA,Algeria,1987,2807.5037,,,
DZA,Algeria,1988,2417.3762,6.3000002,24.5,57
DZA,Algeria,1989,2215.9639,,,
DZA,Algeria,1990,2408.823,,,
DZA,Algeria,1991,1731.6213,,,
DZA,Algeria,1992,1776.0283,,,
DZA,Algeria,1993,1807.2975,,,
DZA,Algeria,1994,1507.8867,,,
DZA,Algeria,1995,1452.2784,5.5999999,23.5,54.599998
DZA,Algeria,1996,1603.9403,,,
DZA,Algeria,1997,1619.7977,,,
DZA,Algeria,1998,1596.0039,,,
DZA,Algeria,1999,1588.3489,,,
DZA,Algeria,2000,1765.0271,,,
DZA,Algeria,2001,1740.6067,,,
DZA,Algeria,2002,1781.8289,,,
DZA,Algeria,2003,2103.3813,,,
DZA,Algeria,2004,2610.1853,,,
DZA,Algeria,2005,3113.095,,,
DZA,Algeria,2006,3478.71,,,
DZA,Algeria,2007,3950.5129,,,
DZA,Algeria,2008,4923.6318,,,
DZA,Algeria,2009,3883.271,,,
DZA,Algeria,2010,4480.7861,,,
DZA,Algeria,2011,5455.6792,.40000001,3.7,28.6
DZA,Algeria,2012,5592.2202,,,
DZA,Algeria,2013,5499.5874,,,
DZA,Algeria,2014,5493.0566,,,
DZA,Algeria,2015,4177.8896,,,
DZA,Algeria,2016,3946.4524,,,
DZA,Algeria,2017,4109.6982,,,
DZA,Algeria,2018,4142.0186,,,
DZA,Algeria,2019,3989.6682,,,
DZA,Algeria,2020,3306.8582,,,
ECU,Ecuador,1960,455.4624,,,
ECU,Ecuador,1961,375.22131,,,
ECU,Ecuador,1962,315.68869,,,
ECU,Ecuador,1963,368.62958,,,
ECU,Ecuador,1964,440.56024,,,
ECU,Ecuador,1965,455.19781,,,
ECU,Ecuador,1966,449.9202,,,
ECU,Ecuador,1967,459.27881,,,
ECU,Ecuador,1968,450.99954,,,
ECU,Ecuador,1969,527.90033,,,
ECU,Ecuador,1970,471.6308,,,
ECU,Ecuador,1971,440.85715,,,
ECU,Ecuador,1972,495.53592,,,
ECU,Ecuador,1973,588.33704,,,
ECU,Ecuador,1974,970.0127,,,
ECU,Ecuador,1975,1105.4205,,,
ECU,Ecuador,1976,1264.9116,,,
ECU,Ecuador,1977,1493.3336,,,
ECU,Ecuador,1978,1572.4005,,,
ECU,Ecuador,1979,1821.0471,,,
ECU,Ecuador,1980,2238.217,,,
ECU,Ecuador,1981,2660.6128,,,
ECU,Ecuador,1982,2369.9507,,,
ECU,Ecuador,1983,1988.7874,,,
ECU,Ecuador,1984,1912.4313,,,
ECU,Ecuador,1985,1891.5625,,,
ECU,Ecuador,1986,1648.0145,,,
ECU,Ecuador,1987,1464.4929,,,
ECU,Ecuador,1988,1337.8899,,,
ECU,Ecuador,1989,1390.2131,,,
ECU,Ecuador,1990,1489.5299,,,
ECU,Ecuador,1991,1622.2081,,,
ECU,Ecuador,1992,1688.5048,,,
ECU,Ecuador,1993,1727.755,,,
ECU,Ecuador,1994,2026.113,17.299999,34.900002,60.900002
ECU,Ecuador,1995,2132.9067,,,
ECU,Ecuador,1996,2155.5181,,,
ECU,Ecuador,1997,2356.3699,,,
ECU,Ecuador,1998,2293.8896,,,
ECU,Ecuador,1999,1578.9343,21.9,40.299999,63.400002
ECU,Ecuador,2000,1445.2793,28.4,50,72.699997
ECU,Ecuador,2001,1894.6162,,,
ECU,Ecuador,2002,2172.1018,,,
ECU,Ecuador,2003,2425.8518,14.9,30.5,53.799999
ECU,Ecuador,2004,2691.2776,15.1,31.9,54.900002
ECU,Ecuador,2005,3002.1387,11.8,25.299999,46.5
ECU,Ecuador,2006,3328.8843,8.1999998,19.9,41.400002
ECU,Ecuador,2007,3567.8372,8.5,19.4,40.5
ECU,Ecuador,2008,4249.019,7.5,18.299999,38.400002
ECU,Ecuador,2009,4231.6191,7.3000002,17.299999,38.299999
ECU,Ecuador,2010,4633.5913,5.6999998,14.9,34.5
ECU,Ecuador,2011,5200.5552,4.6999998,12.2,30.200001
ECU,Ecuador,2012,5682.0459,4.5,11.5,27.6
ECU,Ecuador,2013,6056.3311,3.2,10.1,27.200001
ECU,Ecuador,2014,6377.0938,2.5999999,8.6000004,23.799999
ECU,Ecuador,2015,6124.4907,3.5,9.3999996,24.799999
ECU,Ecuador,2016,6060.0928,3.5999999,9.3999996,24
ECU,Ecuador,2017,6213.5029,3.2,8.6999998,23.299999
ECU,Ecuador,2018,6295.9346,3.3,9.6999998,24.200001
ECU,Ecuador,2019,6222.5244,3.5999999,9.8000002,25.4
ECU,Ecuador,2020,5600.3896,,,
EGY,"Egypt, Arab Rep",1960,,,,
EGY,"Egypt, Arab Rep",1961,,,,
EGY,"Egypt, Arab Rep",1962,,,,
EGY,"Egypt, Arab Rep",1963,,,,
EGY,"Egypt, Arab Rep",1964,,,,
EGY,"Egypt, Arab Rep",1965,162.60847,,,
EGY,"Egypt, Arab Rep",1966,168.96324,,,
EGY,"Egypt, Arab Rep",1967,174.86261,,,
EGY,"Egypt, Arab Rep",1968,180.41086,,,
EGY,"Egypt, Arab Rep",1969,193.58604,,,
EGY,"Egypt, Arab Rep",1970,233.0137,,,
EGY,"Egypt, Arab Rep",1971,243.80682,,,
EGY,"Egypt, Arab Rep",1972,257.58865,,,
EGY,"Egypt, Arab Rep",1973,273.69861,,,
EGY,"Egypt, Arab Rep",1974,244.74721,,,
EGY,"Egypt, Arab Rep",1975,301.74942,,,
EGY,"Egypt, Arab Rep",1976,337.77438,,,
EGY,"Egypt, Arab Rep",1977,357.07794,,,
EGY,"Egypt, Arab Rep",1978,358.84781,,,
EGY,"Egypt, Arab Rep",1979,426.34653,,,
EGY,"Egypt, Arab Rep",1980,500.35504,,,
EGY,"Egypt, Arab Rep",1981,498.55911,,,
EGY,"Egypt, Arab Rep",1982,607.28149,,,
EGY,"Egypt, Arab Rep",1983,662.68732,,,
EGY,"Egypt, Arab Rep",1984,708.19574,,,
EGY,"Egypt, Arab Rep",1985,792.82404,,,
EGY,"Egypt, Arab Rep",1986,815.24872,,,
EGY,"Egypt, Arab Rep",1987,778.11688,,,
EGY,"Egypt, Arab Rep",1988,655.06781,,,
EGY,"Egypt, Arab Rep",1989,725.62982,,,
EGY,"Egypt, Arab Rep",1990,765.64203,8.6999998,40.5,78.800003
EGY,"Egypt, Arab Rep",1991,651.07758,,,
EGY,"Egypt, Arab Rep",1992,713.45258,,,
EGY,"Egypt, Arab Rep",1993,777.85773,,,
EGY,"Egypt, Arab Rep",1994,849.45251,,,
EGY,"Egypt, Arab Rep",1995,965.11084,5.5999999,41.599998,81.800003
EGY,"Egypt, Arab Rep",1996,1063.333,,,
EGY,"Egypt, Arab Rep",1997,1208.72,,,
EGY,"Egypt, Arab Rep",1998,1281.397,,,
EGY,"Egypt, Arab Rep",1999,1343.552,2.4000001,26.700001,70.400002
EGY,"Egypt, Arab Rep",2000,1450.4762,,,
EGY,"Egypt, Arab Rep",2001,1378.2034,,,
EGY,"Egypt, Arab Rep",2002,1191.1033,,,
EGY,"Egypt, Arab Rep",2003,1102.4681,,,
EGY,"Egypt, Arab Rep",2004,1062.1581,5.1999998,35.400002,77.699997
EGY,"Egypt, Arab Rep",2005,1186.3933,,,
EGY,"Egypt, Arab Rep",2006,1397.4366,,,
EGY,"Egypt, Arab Rep",2007,1667.318,,,
EGY,"Egypt, Arab Rep",2008,2044.5278,4.6999998,33.5,77.400002
EGY,"Egypt, Arab Rep",2009,2331.2688,,,
EGY,"Egypt, Arab Rep",2010,2645.9688,2.2,23.700001,70.5
EGY,"Egypt, Arab Rep",2011,2791.8108,,,
EGY,"Egypt, Arab Rep",2012,3229.6855,1.5,19,67.699997
EGY,"Egypt, Arab Rep",2013,3262.6575,,,
EGY,"Egypt, Arab Rep",2014,3379.5581,,,
EGY,"Egypt, Arab Rep",2015,3562.9326,1.6,18.200001,64.400002
EGY,"Egypt, Arab Rep",2016,3519.8733,,,
EGY,"Egypt, Arab Rep",2017,2444.2903,3.8,28.9,72.599998
EGY,"Egypt, Arab Rep",2018,2537.1252,,,
EGY,"Egypt, Arab Rep",2019,3019.0923,,,
EGY,"Egypt, Arab Rep",2020,3569.2068,,,
ERI,Eritrea,1960,,,,
ERI,Eritrea,1961,,,,
ERI,Eritrea,1962,,,,
ERI,Eritrea,1963,,,,
ERI,Eritrea,1964,,,,
ERI,Eritrea,1965,,,,
ERI,Eritrea,1966,,,,
ERI,Eritrea,1967,,,,
ERI,Eritrea,1968,,,,
ERI,Eritrea,1969,,,,
ERI,Eritrea,1970,,,,
ERI,Eritrea,1971,,,,
ERI,Eritrea,1972,,,,
ERI,Eritrea,1973,,,,
ERI,Eritrea,1974,,,,
ERI,Eritrea,1975,,,,
ERI,Eritrea,1976,,,,
ERI,Eritrea,1977,,,,
ERI,Eritrea,1978,,,,
ERI,Eritrea,1979,,,,
ERI,Eritrea,1980,,,,
ERI,Eritrea,1981,,,,
ERI,Eritrea,1982,,,,
ERI,Eritrea,1983,,,,
ERI,Eritrea,1984,,,,
ERI,Eritrea,1985,,,,
ERI,Eritrea,1986,,,,
ERI,Eritrea,1987,,,,
ERI,Eritrea,1988,,,,
ERI,Eritrea,1989,,,,
ERI,Eritrea,1990,,,,
ERI,Eritrea,1991,,,,
ERI,Eritrea,1992,211.332,,,
ERI,Eritrea,1993,208.99948,,,
ERI,Eritrea,1994,239.66809,,,
ERI,Eritrea,1995,262.23053,,,
ERI,Eritrea,1996,315.75067,,,
ERI,Eritrea,1997,312.7244,,,
ERI,Eritrea,1998,337.8866,,,
ERI,Eritrea,1999,307.90991,,,
ERI,Eritrea,2000,308.13419,,,
ERI,Eritrea,2001,316.82394,,,
ERI,Eritrea,2002,293.95566,,,
ERI,Eritrea,2003,334.58557,,,
ERI,Eritrea,2004,407.76907,,,
ERI,Eritrea,2005,388.59595,,,
ERI,Eritrea,2006,415.03604,,,
ERI,Eritrea,2007,439.83209,,,
ERI,Eritrea,2008,450.63239,,,
ERI,Eritrea,2009,595.10999,,,
ERI,Eritrea,2010,501.35532,,,
ERI,Eritrea,2011,642.50824,,,
ERI,Eritrea,2012,,,,
ERI,Eritrea,2013,,,,
ERI,Eritrea,2014,,,,
ERI,Eritrea,2015,,,,
ERI,Eritrea,2016,,,,
ERI,Eritrea,2017,,,,
ERI,Eritrea,2018,,,,
ERI,Eritrea,2019,,,,
ERI,Eritrea,2020,,,,
ESP,Spain,1960,396.39224,,,
ESP,Spain,1961,450.05328,,,
ESP,Spain,1962,520.20612,,,
ESP,Spain,1963,609.48737,,,
ESP,Spain,1964,675.24164,,,
ESP,Spain,1965,774.7616,,,
ESP,Spain,1966,889.65985,,,
ESP,Spain,1967,968.30676,,,
ESP,Spain,1968,950.54572,,,
ESP,Spain,1969,1077.6787,,,
ESP,Spain,1970,1212.2893,,,
ESP,Spain,1971,1362.1655,,,
ESP,Spain,1972,1708.8086,,,
ESP,Spain,1973,2247.5535,,,
ESP,Spain,1974,2749.9246,,,
ESP,Spain,1975,3209.8374,,,
ESP,Spain,1976,3279.3127,,,
ESP,Spain,1977,3627.5906,,,
ESP,Spain,1978,4356.4395,,,
ESP,Spain,1979,5770.2148,,,
ESP,Spain,1980,6208.5781,.5,1.7,6.5
ESP,Spain,1981,5371.1665,,,
ESP,Spain,1982,5159.7085,,,
ESP,Spain,1983,4478.5005,,,
ESP,Spain,1984,4489.9888,,,
ESP,Spain,1985,4699.6558,.2,1.2,6.5
ESP,Spain,1986,6513.5034,,,
ESP,Spain,1987,8239.6143,,,
ESP,Spain,1988,9703.124,,,
ESP,Spain,1989,10681.972,,,
ESP,Spain,1990,13804.877,.5,1,2.7
ESP,Spain,1991,14811.902,,,
ESP,Spain,1992,16112.188,,,
ESP,Spain,1993,13339.908,,,
ESP,Spain,1994,13415.287,,,
ESP,Spain,1995,15471.963,1.2,1.7,4.1999998
ESP,Spain,1996,16109.084,,,
ESP,Spain,1997,14730.797,,,
ESP,Spain,1998,15394.352,,,
ESP,Spain,1999,15715.332,,,
ESP,Spain,2000,14713.065,.5,.69999999,1.5
ESP,Spain,2001,15355.703,,,
ESP,Spain,2002,17025.531,,,
ESP,Spain,2003,21463.443,.80000001,1.2,2.0999999
ESP,Spain,2004,24861.283,.80000001,1.3,2.0999999
ESP,Spain,2005,26419.297,.80000001,1.1,2.3
ESP,Spain,2006,28365.314,.80000001,1.1,2.4000001
ESP,Spain,2007,32549.971,.40000001,.69999999,1.5
ESP,Spain,2008,35366.258,.5,.89999998,1.7
ESP,Spain,2009,32042.475,.80000001,1.1,2.3
ESP,Spain,2010,30502.719,.69999999,1.1,2.3
ESP,Spain,2011,31636.447,1.1,1.7,2.8
ESP,Spain,2012,28324.43,.89999998,1.6,3.0999999
ESP,Spain,2013,29059.549,1.2,1.7,3.4000001
ESP,Spain,2014,29461.551,.80000001,1.5,2.9000001
ESP,Spain,2015,25732.018,.89999998,1.5,3.2
ESP,Spain,2016,26505.344,1.2,1.7,3.2
ESP,Spain,2017,28100.586,.69999999,1.1,2.2
ESP,Spain,2018,30349.752,.89999998,1.3,2.4000001
ESP,Spain,2019,29555.316,,,
ESP,Spain,2020,27063.193,,,
EST,Estonia,1960,,,,
EST,Estonia,1961,,,,
EST,Estonia,1962,,,,
EST,Estonia,1963,,,,
EST,Estonia,1964,,,,
EST,Estonia,1965,,,,
EST,Estonia,1966,,,,
EST,Estonia,1967,,,,
EST,Estonia,1968,,,,
EST,Estonia,1969,,,,
EST,Estonia,1970,,,,
EST,Estonia,1971,,,,
EST,Estonia,1972,,,,
EST,Estonia,1973,,,,
EST,Estonia,1974,,,,
EST,Estonia,1975,,,,
EST,Estonia,1976,,,,
EST,Estonia,1977,,,,
EST,Estonia,1978,,,,
EST,Estonia,1979,,,,
EST,Estonia,1980,,,,
EST,Estonia,1981,,,,
EST,Estonia,1982,,,,
EST,Estonia,1983,,,,
EST,Estonia,1984,,,,
EST,Estonia,1985,,,,
EST,Estonia,1986,,,,
EST,Estonia,1987,,,,
EST,Estonia,1988,,,,
EST,Estonia,1989,,,,
EST,Estonia,1990,,,,
EST,Estonia,1991,,,,
EST,Estonia,1992,,,,
EST,Estonia,1993,,,,
EST,Estonia,1994,,,,
EST,Estonia,1995,3134.3896,,,
EST,Estonia,1996,3380.9263,,,
EST,Estonia,1997,3682.9524,,,
EST,Estonia,1998,4093.3926,,,
EST,Estonia,1999,4140.9365,,,
EST,Estonia,2000,4070.6091,,,
EST,Estonia,2001,4505.8584,,,
EST,Estonia,2002,5341.6289,,,
EST,Estonia,2003,7203.5229,2.3,4.9000001,12.1
EST,Estonia,2004,8914.1035,1,2.7,8.1999998
EST,Estonia,2005,10412.645,.80000001,1.6,5.5
EST,Estonia,2006,12639.4,.69999999,1.3,3.0999999
EST,Estonia,2007,16744.584,.40000001,.80000001,2.3
EST,Estonia,2008,18204.967,.40000001,.69999999,2.2
EST,Estonia,2009,14711.735,.60000002,1.1,2.9000001
EST,Estonia,2010,14663.045,.69999999,1.6,3.9000001
EST,Estonia,2011,17464.92,1,1.6,3.4000001
EST,Estonia,2012,17404.201,.69999999,1.3,3.5
EST,Estonia,2013,19050.586,.80000001,1.5,3.5
EST,Estonia,2014,20234.117,.69999999,1.2,3
EST,Estonia,2015,17395.041,.60000002,.89999998,1.8
EST,Estonia,2016,18282.924,.5,.69999999,1.4
EST,Estonia,2017,20387.283,.30000001,.5,1
EST,Estonia,2018,23052.301,.2,.5,.80000001
EST,Estonia,2019,23397.119,,,
EST,Estonia,2020,23027.027,,,
