countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
FIN,Finland,2012,47708.063,.1,.1,.2
FIN,Finland,2013,49892.223,.1,.1,.2
FIN,Finland,2014,50327.242,.1,.1,.2
FIN,Finland,2015,42801.906,.1,.1,.2
FIN,Finland,2016,43814.027,0,.1,.2
FIN,Finland,2017,46412.137,.1,.1,.1
FIN,Finland,2018,49987.625,.1,.1,.2
FIN,Finland,2019,48629.859,0,.1,.2
FIN,Finland,2020,49169.719,0,0,.1
FIN,Finland,2021,53504.695,,,
FIN,Finland,2022,50871.93,,,
FJI,Fiji,1960,279.53448,,,
FJI,Fiji,1961,282.21518,,,
FJI,Fiji,1962,287.36935,,,
FJI,Fiji,1963,293.29208,,,
FJI,Fiji,1964,307.6196,,,
FJI,Fiji,1965,313.60684,,,
FJI,Fiji,1966,312.22437,,,
FJI,Fiji,1967,328.78159,,,
FJI,Fiji,1968,329.96021,,,
FJI,Fiji,1969,352.41583,,,
FJI,Fiji,1970,416.72537,,,
FJI,Fiji,1971,460.50061,,,
FJI,Fiji,1972,577.92706,,,
FJI,Fiji,1973,764.38776,,,
FJI,Fiji,1974,986.38715,,,
FJI,Fiji,1975,1188.3948,,,
FJI,Fiji,1976,1183.9968,,,
FJI,Fiji,1977,1200.5923,,,
FJI,Fiji,1978,1351.4554,,,
FJI,Fiji,1979,1621.4946,,,
FJI,Fiji,1980,1865.7344,,,
FJI,Fiji,1981,1870.3765,,,
FJI,Fiji,1982,1763.8378,,,
FJI,Fiji,1983,1619.228,,,
FJI,Fiji,1984,1657.8459,,,
FJI,Fiji,1985,1568.7012,,,
FJI,Fiji,1986,1737.3641,,,
FJI,Fiji,1987,1560.6549,,,
FJI,Fiji,1988,1452.1887,,,
FJI,Fiji,1989,1530.5476,,,
FJI,Fiji,1990,1713.1807,,,
FJI,Fiji,1991,1763.286,,,
FJI,Fiji,1992,1947.504,,,
FJI,Fiji,1993,2073.1189,,,
FJI,Fiji,1994,2308.7065,,,
FJI,Fiji,1995,2486.9819,,,
FJI,Fiji,1996,2672.4358,,,
FJI,Fiji,1997,2597.9292,,,
FJI,Fiji,1998,2031.025,,,
FJI,Fiji,1999,2351.7224,,,
FJI,Fiji,2000,2015.8575,,,
FJI,Fiji,2001,1964.1302,,,
FJI,Fiji,2002,2157.0767,1.7,12.8,44.900002
FJI,Fiji,2003,2680.2708,,,
FJI,Fiji,2004,3124.6074,,,
FJI,Fiji,2005,3406.4756,,,
FJI,Fiji,2006,3483.5972,,,
FJI,Fiji,2007,3793.0974,,,
FJI,Fiji,2008,3928.9216,1,9.3999996,40
FJI,Fiji,2009,3184.6892,,,
FJI,Fiji,2010,3469.1497,,,
FJI,Fiji,2011,4160.7212,,,
FJI,Fiji,2012,4359.7925,,,
FJI,Fiji,2013,4586.9551,.40000001,6,38.599998
FJI,Fiji,2014,5305.0645,,,
FJI,Fiji,2015,5105.1895,,,
FJI,Fiji,2016,5368.4336,,,
FJI,Fiji,2017,5825.1997,,,
FJI,Fiji,2018,6073.3945,,,
FJI,Fiji,2019,5927.7241,1.3,12.4,52.599998
FJI,Fiji,2020,4815.689,,,
FJI,Fiji,2021,4656.0513,,,
FJI,Fiji,2022,5356.1646,,,
FRA,France,1960,1333.8816,,,
FRA,France,1961,1430.4346,,,
FRA,France,1962,1585.7354,,,
FRA,France,1963,1758.8567,,,
FRA,France,1964,1928.9994,,,
FRA,France,1965,2060.2998,,,
FRA,France,1966,2209.0002,,,
FRA,France,1967,2363.6697,,,
FRA,France,1968,2553.9758,,,
FRA,France,1969,2767.6155,,,
FRA,France,1970,2870.1575,0,.2,4
FRA,France,1971,3180.3374,,,
FRA,France,1972,3865.9253,,,
FRA,France,1973,4984.1968,,,
FRA,France,1974,5345.9214,,,
FRA,France,1975,6717.4395,.2,.69999999,2.5
FRA,France,1976,6899.0693,,,
FRA,France,1977,7566.6626,,,
FRA,France,1978,9299.7744,,,
FRA,France,1979,11213.023,.2,.5,1.2
FRA,France,1980,12738.521,,,
FRA,France,1981,11116.861,,,
FRA,France,1982,10501.609,,,
FRA,France,1983,9998.9756,,,
FRA,France,1984,9430.0693,.5,.5,1.2
FRA,France,1985,9778.085,,,
FRA,France,1986,13566.661,,,
FRA,France,1987,16340.726,,,
FRA,France,1988,17727.512,,,
FRA,France,1989,17747.582,,,
FRA,France,1990,21865.555,.2,.2,.5
FRA,France,1991,21675.707,,,
FRA,France,1992,23814.227,,,
FRA,France,1993,22380.332,,,
FRA,France,1994,23496.367,,,
FRA,France,1995,26889.426,,,
FRA,France,1996,26870.285,.2,.2,.69999999
FRA,France,1997,24226.885,.2,.2,.5
FRA,France,1998,24971.574,0,.2,.5
FRA,France,1999,24678.391,0,.2,.5
FRA,France,2000,22416.426,0,.2,.5
FRA,France,2001,22449.34,0,.2,.2
FRA,France,2002,24288.27,0,0,.2
FRA,France,2003,29627.924,.2,.2,.40000001
FRA,France,2004,33797.164,0,.1,.30000001
FRA,France,2005,34768.176,0,.1,.30000001
FRA,France,2006,36470.211,0,.1,.2
FRA,France,2007,41557.625,0,0,.1
FRA,France,2008,45515.961,0,0,.1
FRA,France,2009,41737.762,0,.1,.40000001
FRA,France,2010,40676.066,.1,.1,.30000001
FRA,France,2011,43846.465,0,.1,.2
FRA,France,2012,40870.852,.1,.1,.30000001
FRA,France,2013,42602.719,.1,.1,.2
FRA,France,2014,43068.547,0,0,.2
FRA,France,2015,36652.922,.1,.2,.30000001
FRA,France,2016,37062.535,.1,.1,.30000001
FRA,France,2017,38781.051,0,0,.1
FRA,France,2018,41557.855,0,.1,.1
FRA,France,2019,40494.898,.1,.1,.40000001
FRA,France,2020,39179.746,.1,.2,.40000001
FRA,France,2021,43671.309,,,
FRA,France,2022,40886.254,,,
FRO,Faroe Islands,1960,,,,
FRO,Faroe Islands,1961,,,,
FRO,Faroe Islands,1962,,,,
FRO,Faroe Islands,1963,,,,
FRO,Faroe Islands,1964,,,,
FRO,Faroe Islands,1965,1594.5227,,,
FRO,Faroe Islands,1966,1748.734,,,
FRO,Faroe Islands,1967,1778.6272,,,
FRO,Faroe Islands,1968,1732.3058,,,
FRO,Faroe Islands,1969,1844.3784,,,
FRO,Faroe Islands,1970,2210.8843,,,
FRO,Faroe Islands,1971,2553.179,,,
FRO,Faroe Islands,1972,3036.2278,,,
FRO,Faroe Islands,1973,4056.6716,,,
FRO,Faroe Islands,1974,4896.1426,,,
FRO,Faroe Islands,1975,5597.5098,,,
FRO,Faroe Islands,1976,6588.1606,,,
FRO,Faroe Islands,1977,8384.5205,,,
FRO,Faroe Islands,1978,9480.1152,,,
FRO,Faroe Islands,1979,10553.063,,,
FRO,Faroe Islands,1980,11451.068,,,
FRO,Faroe Islands,1981,10461.214,,,
FRO,Faroe Islands,1982,10054.513,,,
FRO,Faroe Islands,1983,10893.575,,,
FRO,Faroe Islands,1984,9438.5479,,,
FRO,Faroe Islands,1985,10078.054,,,
FRO,Faroe Islands,1986,14972.817,,,
FRO,Faroe Islands,1987,19074.137,,,
FRO,Faroe Islands,1988,20626.014,,,
FRO,Faroe Islands,1989,18360.398,,,
FRO,Faroe Islands,1990,20236.43,,,
FRO,Faroe Islands,1991,19424.338,,,
FRO,Faroe Islands,1992,19838.504,,,
FRO,Faroe Islands,1993,16874.162,,,
FRO,Faroe Islands,1994,17192.885,,,
FRO,Faroe Islands,1995,20577.668,,,
FRO,Faroe Islands,1996,22419.16,,,
FRO,Faroe Islands,1997,20985.799,,,
FRO,Faroe Islands,1998,24623.742,,,
FRO,Faroe Islands,1999,24947.123,,,
FRO,Faroe Islands,2000,23370.773,,,
FRO,Faroe Islands,2001,25089.592,,,
FRO,Faroe Islands,2002,27238.025,,,
FRO,Faroe Islands,2003,31691.881,,,
FRO,Faroe Islands,2004,35940.961,,,
FRO,Faroe Islands,2005,36440.32,,,
FRO,Faroe Islands,2006,41762.691,,,
FRO,Faroe Islands,2007,48365.734,,,
FRO,Faroe Islands,2008,51431.973,,,
FRO,Faroe Islands,2009,47410.957,,,
FRO,Faroe Islands,2010,48167.668,,,
FRO,Faroe Islands,2011,51786.48,,,
FRO,Faroe Islands,2012,50157.059,,,
FRO,Faroe Islands,2013,55560.133,,,
FRO,Faroe Islands,2014,60126.125,,,
FRO,Faroe Islands,2015,52726.688,,,
FRO,Faroe Islands,2016,56833.918,,,
FRO,Faroe Islands,2017,59328.238,,,
FRO,Faroe Islands,2018,62576.801,,,
FRO,Faroe Islands,2019,63203.746,,,
FRO,Faroe Islands,2020,62234.969,,,
FRO,Faroe Islands,2021,69108.203,,,
FRO,Faroe Islands,2022,66979.273,,,
FSM,"Micronesia, Fed Sts",1960,,,,
FSM,"Micronesia, Fed Sts",1961,,,,
FSM,"Micronesia, Fed Sts",1962,,,,
FSM,"Micronesia, Fed Sts",1963,,,,
FSM,"Micronesia, Fed Sts",1964,,,,
FSM,"Micronesia, Fed Sts",1965,,,,
FSM,"Micronesia, Fed Sts",1966,,,,
FSM,"Micronesia, Fed Sts",1967,,,,
FSM,"Micronesia, Fed Sts",1968,,,,
FSM,"Micronesia, Fed Sts",1969,,,,
FSM,"Micronesia, Fed Sts",1970,,,,
FSM,"Micronesia, Fed Sts",1971,,,,
FSM,"Micronesia, Fed Sts",1972,,,,
FSM,"Micronesia, Fed Sts",1973,,,,
FSM,"Micronesia, Fed Sts",1974,,,,
FSM,"Micronesia, Fed Sts",1975,,,,
FSM,"Micronesia, Fed Sts",1976,,,,
FSM,"Micronesia, Fed Sts",1977,,,,
FSM,"Micronesia, Fed Sts",1978,,,,
FSM,"Micronesia, Fed Sts",1979,,,,
FSM,"Micronesia, Fed Sts",1980,,,,
FSM,"Micronesia, Fed Sts",1981,,,,
FSM,"Micronesia, Fed Sts",1982,,,,
FSM,"Micronesia, Fed Sts",1983,1280.7716,,,
FSM,"Micronesia, Fed Sts",1984,,,,
FSM,"Micronesia, Fed Sts",1985,,,,
FSM,"Micronesia, Fed Sts",1986,1241.3022,,,
FSM,"Micronesia, Fed Sts",1987,1256.9336,,,
FSM,"Micronesia, Fed Sts",1988,1312.8113,,,
FSM,"Micronesia, Fed Sts",1989,1396.752,,,
FSM,"Micronesia, Fed Sts",1990,1492.8552,,,
FSM,"Micronesia, Fed Sts",1991,1654.9335,,,
FSM,"Micronesia, Fed Sts",1992,1730.9243,,,
FSM,"Micronesia, Fed Sts",1993,1871.1686,,,
FSM,"Micronesia, Fed Sts",1994,1860.4608,,,
FSM,"Micronesia, Fed Sts",1995,2008.3324,,,
FSM,"Micronesia, Fed Sts",1996,1972.6019,,,
FSM,"Micronesia, Fed Sts",1997,1859.2704,,,
FSM,"Micronesia, Fed Sts",1998,1964.6437,,,
FSM,"Micronesia, Fed Sts",1999,1973.6639,,,
FSM,"Micronesia, Fed Sts",2000,2088.2095,,,
FSM,"Micronesia, Fed Sts",2001,2152.5254,,,
FSM,"Micronesia, Fed Sts",2002,2165.4868,,,
FSM,"Micronesia, Fed Sts",2003,2195.1873,,,
FSM,"Micronesia, Fed Sts",2004,2155.7817,,,
FSM,"Micronesia, Fed Sts",2005,2256.0115,8.6000004,27.1,59.700001
FSM,"Micronesia, Fed Sts",2006,2298.6365,,,
FSM,"Micronesia, Fed Sts",2007,2344.4036,,,
FSM,"Micronesia, Fed Sts",2008,2420.749,,,
FSM,"Micronesia, Fed Sts",2009,2598.4036,,,
FSM,"Micronesia, Fed Sts",2010,2760.0112,,,
FSM,"Micronesia, Fed Sts",2011,2885.4412,,,
FSM,"Micronesia, Fed Sts",2012,3023.5854,,,
FSM,"Micronesia, Fed Sts",2013,2920.7009,16,40.700001,74.800003
FSM,"Micronesia, Fed Sts",2014,2928.4487,,,
FSM,"Micronesia, Fed Sts",2015,2891.322,,,
FSM,"Micronesia, Fed Sts",2016,3022.6536,,,
FSM,"Micronesia, Fed Sts",2017,3320.355,,,
FSM,"Micronesia, Fed Sts",2018,3623.3293,,,
FSM,"Micronesia, Fed Sts",2019,3734.9949,,,
FSM,"Micronesia, Fed Sts",2020,3639.4126,,,
FSM,"Micronesia, Fed Sts",2021,3588.76,,,
FSM,"Micronesia, Fed Sts",2022,3713.9553,,,
GAB,Gabon,1960,275.58533,,,
GAB,Gabon,1961,322.79712,,,
GAB,Gabon,1962,347.68454,,,
GAB,Gabon,1963,290.05362,,,
GAB,Gabon,1964,399.53293,,,
GAB,Gabon,1965,413.62521,,,
GAB,Gabon,1966,442.37637,,,
GAB,Gabon,1967,481.08853,,,
GAB,Gabon,1968,513.35931,,,
GAB,Gabon,1969,544.14893,,,
GAB,Gabon,1970,542.20831,,,
GAB,Gabon,1971,626.03156,,,
GAB,Gabon,1972,691.81421,,,
GAB,Gabon,1973,1137.7213,,,
GAB,Gabon,1974,2379.6636,,,
GAB,Gabon,1975,3252.6199,,,
GAB,Gabon,1976,4434.3413,,,
GAB,Gabon,1977,4042.6301,,,
GAB,Gabon,1978,3355.374,,,
GAB,Gabon,1979,4149.96,,,
GAB,Gabon,1980,5713.2075,,,
GAB,Gabon,1981,5023.0835,,,
GAB,Gabon,1982,4582.1641,,,
GAB,Gabon,1983,4181.0923,,,
GAB,Gabon,1984,4273.313,,,
GAB,Gabon,1985,3899.5737,,,
GAB,Gabon,1986,3866.2769,,,
GAB,Gabon,1987,3626.231,,,
GAB,Gabon,1988,4121.0659,,,
GAB,Gabon,1989,4376.7612,,,
GAB,Gabon,1990,6055.0601,,,
GAB,Gabon,1991,5349.4521,,,
GAB,Gabon,1992,5390.5366,,,
GAB,Gabon,1993,4109.8989,,,
GAB,Gabon,1994,3832.0933,,,
GAB,Gabon,1995,4419.7905,,,
GAB,Gabon,1996,4948.7529,,,
GAB,Gabon,1997,4514.9941,,,
GAB,Gabon,1998,3705.8181,,,
GAB,Gabon,1999,3758.1619,,,
GAB,Gabon,2000,3991.1572,,,
GAB,Gabon,2001,3844.5613,,,
GAB,Gabon,2002,3976.6467,,,
GAB,Gabon,2003,4724.2549,,,
GAB,Gabon,2004,5483.1445,,,
GAB,Gabon,2005,6570.9634,5.5,21,55.099998
GAB,Gabon,2006,6873.4541,,,
GAB,Gabon,2007,8036.9199,,,
GAB,Gabon,2008,9732.2266,,,
GAB,Gabon,2009,7325.9097,,,
GAB,Gabon,2010,8399.5977,,,
GAB,Gabon,2011,10273.799,,,
GAB,Gabon,2012,9348.5146,,,
GAB,Gabon,2013,9250.0811,,,
GAB,Gabon,2014,9255.3682,,,
GAB,Gabon,2015,7090.4546,,,
GAB,Gabon,2016,6722.1982,,,
GAB,Gabon,2017,6975.6953,2.5,8.1000004,31.200001
GAB,Gabon,2018,7694.9063,,,
GAB,Gabon,2019,7523.8623,,,
GAB,Gabon,2020,6680.0825,,,
GAB,Gabon,2021,8635.7969,,,
GAB,Gabon,2022,8820.3477,,,
GBR,United Kingdom,1960,1397.5948,,,
GBR,United Kingdom,1961,1472.3857,,,
GBR,United Kingdom,1962,1525.7759,,,
GBR,United Kingdom,1963,1613.4569,,,
GBR,United Kingdom,1964,1748.2881,,,
GBR,United Kingdom,1965,1873.5677,,,
GBR,United Kingdom,1966,1986.7472,,,
GBR,United Kingdom,1967,2058.782,,,
GBR,United Kingdom,1968,1951.7585,.2,.2,1
GBR,United Kingdom,1969,2100.668,.2,.2,1.2
GBR,United Kingdom,1970,2347.5444,0,.2,1.2
GBR,United Kingdom,1971,2649.8015,0,.2,1.5
GBR,United Kingdom,1972,3030.4326,.2,.5,2
GBR,United Kingdom,1973,3426.2761,0,0,.69999999
GBR,United Kingdom,1974,3665.8628,.2,.2,1.2
GBR,United Kingdom,1975,4299.7456,.2,.2,1.2
GBR,United Kingdom,1976,4138.168,0,.2,.69999999
GBR,United Kingdom,1977,4681.4399,.2,.2,1.2
GBR,United Kingdom,1978,5976.938,0,0,.69999999
GBR,United Kingdom,1979,7804.7622,0,.2,.69999999
GBR,United Kingdom,1980,10032.063,0,.2,1
GBR,United Kingdom,1981,9599.3066,0,.2,1
GBR,United Kingdom,1982,9146.0771,0,.2,.5
GBR,United Kingdom,1983,8691.5186,0,.2,.5
GBR,United Kingdom,1984,8179.1943,0,.2,.69999999
GBR,United Kingdom,1985,8652.2168,.2,.2,.69999999
GBR,United Kingdom,1986,10611.112,.2,.2,1
GBR,United Kingdom,1987,13118.587,0,.2,.5
GBR,United Kingdom,1988,15987.168,0,.2,.5
GBR,United Kingdom,1989,16239.282,.2,.2,.69999999
GBR,United Kingdom,1990,19095.467,0,.2,.69999999
GBR,United Kingdom,1991,19900.727,0,.2,.69999999
GBR,United Kingdom,1992,20487.17,.2,.2,1
GBR,United Kingdom,1993,18389.02,.2,.2,1
GBR,United Kingdom,1994,19709.238,.2,.5,1
GBR,United Kingdom,1995,23168.953,.2,.5,1
GBR,United Kingdom,1996,24406.4,.2,.2,.69999999
GBR,United Kingdom,1997,26766.006,.2,.2,.69999999
GBR,United Kingdom,1998,28274.504,.2,.2,.69999999
GBR,United Kingdom,1999,28762.092,.2,.2,.69999999
GBR,United Kingdom,2000,28280.928,.2,.2,.69999999
GBR,United Kingdom,2001,27906.57,.2,.5,.69999999
GBR,United Kingdom,2002,30077.742,.2,.5,.69999999
GBR,United Kingdom,2003,34442.688,.2,.2,.69999999
GBR,United Kingdom,2004,40366.887,.2,.2,.5
GBR,United Kingdom,2005,42104.789,.2,.5,.69999999
GBR,United Kingdom,2006,44512.461,.2,.2,.69999999
GBR,United Kingdom,2007,50397.684,.2,.5,.69999999
GBR,United Kingdom,2008,47396.121,.2,.5,.69999999
GBR,United Kingdom,2009,38744.133,.2,.5,.69999999
GBR,United Kingdom,2010,39598.957,.2,.5,.69999999
GBR,United Kingdom,2011,42109.641,.2,.5,.69999999
GBR,United Kingdom,2012,42497.34,.2,.5,.69999999
GBR,United Kingdom,2013,43426.297,.2,.2,.5
GBR,United Kingdom,2014,47439.617,.2,.5,.5
GBR,United Kingdom,2015,44964.391,.2,.5,.69999999
GBR,United Kingdom,2016,40985.234,.2,.5,.69999999
GBR,United Kingdom,2017,40572.121,.2,.5,.69999999
GBR,United Kingdom,2018,43203.813,.5,.5,.69999999
GBR,United Kingdom,2019,42662.535,.5,.5,.69999999
GBR,United Kingdom,2020,40217.008,.5,.5,.69999999
GBR,United Kingdom,2021,46869.758,,,
GBR,United Kingdom,2022,46125.254,,,
GEO,Georgia,1960,,,,
GEO,Georgia,1961,,,,
GEO,Georgia,1962,,,,
GEO,Georgia,1963,,,,
GEO,Georgia,1964,,,,
GEO,Georgia,1965,,,,
GEO,Georgia,1966,,,,
GEO,Georgia,1967,,,,
GEO,Georgia,1968,,,,
GEO,Georgia,1969,,,,
GEO,Georgia,1970,,,,
GEO,Georgia,1971,,,,
GEO,Georgia,1972,,,,
GEO,Georgia,1973,,,,
GEO,Georgia,1974,,,,
GEO,Georgia,1975,,,,
GEO,Georgia,1976,,,,
GEO,Georgia,1977,,,,
GEO,Georgia,1978,,,,
GEO,Georgia,1979,,,,
GEO,Georgia,1980,,,,
GEO,Georgia,1981,,,,
GEO,Georgia,1982,,,,
GEO,Georgia,1983,,,,
GEO,Georgia,1984,,,,
GEO,Georgia,1985,,,,
GEO,Georgia,1986,,,,
GEO,Georgia,1987,,,,
GEO,Georgia,1988,,,,
GEO,Georgia,1989,,,,
GEO,Georgia,1990,1561.8492,,,
GEO,Georgia,1991,1323.4352,,,
GEO,Georgia,1992,765.36371,,,
GEO,Georgia,1993,550.03998,,,
GEO,Georgia,1994,519.8576,,,
GEO,Georgia,1995,578.3446,,,
GEO,Georgia,1996,689.05945,6.8000002,19.9,52
GEO,Georgia,1997,807.03229,18.799999,40.700001,73.900002
GEO,Georgia,1998,851.51556,17,39.400002,74.099998
GEO,Georgia,1999,673.53778,21.799999,47.099998,79.599998
GEO,Georgia,2000,749.90851,22.9,49.599998,81.599998
GEO,Georgia,2001,801.98383,23,52.400002,83.5
GEO,Georgia,2002,853.52618,12.7,35.5,72.699997
GEO,Georgia,2003,1010.0315,12.9,35.900002,72
GEO,Georgia,2004,1305.0475,12.4,32.700001,70
GEO,Georgia,2005,1642.7836,12.9,35.200001,71.699997
GEO,Georgia,2006,1996.0201,12.6,35.599998,72.699997
GEO,Georgia,2007,2635.3665,14.2,37.799999,74.099998
GEO,Georgia,2008,3324.7537,12.4,34.099998,70.199997
GEO,Georgia,2009,2822.6895,12.1,34.299999,70.5
GEO,Georgia,2010,3233.2197,14.4,35.700001,70.599998
GEO,Georgia,2011,4021.7551,13.4,33.299999,69
GEO,Georgia,2012,4421.9307,10.7,29.6,65.5
GEO,Georgia,2013,4623.8848,8.1000004,25.299999,60
GEO,Georgia,2014,4739.2769,6.0999999,22,57
GEO,Georgia,2015,4014.1116,4.9000001,20,56.200001
GEO,Georgia,2016,4062.127,4.9000001,20.1,56.299999
GEO,Georgia,2017,4356.9282,6.1999998,20.1,53.900002
GEO,Georgia,2018,4722.0425,5.5999999,19.6,53.900002
GEO,Georgia,2019,4696.1504,4.8000002,18.5,54.200001
GEO,Georgia,2020,4255.7432,5.8000002,21.4,58.299999
GEO,Georgia,2021,5023.2744,5.5,19.1,55.400002
GEO,Georgia,2022,6674.957,,,
GHA,Ghana,1960,177.08774,,,
GHA,Ghana,1961,184.2529,,,
GHA,Ghana,1962,190.92215,,,
GHA,Ghana,1963,207.72932,,,
GHA,Ghana,1964,227.85345,,,
GHA,Ghana,1965,263.77887,,,
GHA,Ghana,1966,266.59842,,,
GHA,Ghana,1967,212.85527,,,
GHA,Ghana,1968,197.98486,,,
GHA,Ghana,1969,227.32301,,,
GHA,Ghana,1970,249.91335,,,
GHA,Ghana,1971,266.46359,,,
GHA,Ghana,1972,225.98251,,,
GHA,Ghana,1973,313.17233,,,
GHA,Ghana,1974,291.80524,,,
GHA,Ghana,1975,275.23489,,,
GHA,Ghana,1976,263.13187,,,
GHA,Ghana,1977,294.62195,,,
GHA,Ghana,1978,328.08411,,,
GHA,Ghana,1979,349.10919,,,
GHA,Ghana,1980,374.64273,,,
GHA,Ghana,1981,345.73453,,,
GHA,Ghana,1982,320.6994,,,
GHA,Ghana,1983,312.47952,,,
GHA,Ghana,1984,330.69397,,,
GHA,Ghana,1985,329.95096,,,
GHA,Ghana,1986,410.52161,,,
GHA,Ghana,1987,354.61563,58.400002,86,97.199997
GHA,Ghana,1988,354.27203,57.5,85.300003,96.900002
GHA,Ghana,1989,348.90396,,,
GHA,Ghana,1990,381.24643,,,
GHA,Ghana,1991,416.77643,64.199997,87,96.900002
GHA,Ghana,1992,395.04263,,,
GHA,Ghana,1993,358.63101,,,
GHA,Ghana,1994,319.60745,,,
GHA,Ghana,1995,370.68808,,,
GHA,Ghana,1996,388.53329,,,
GHA,Ghana,1997,377.24042,,,
GHA,Ghana,1998,399.7962,55,78.699997,95
GHA,Ghana,1999,402.47141,,,
GHA,Ghana,2000,253.38029,,,
GHA,Ghana,2001,263.17014,,,
GHA,Ghana,2002,297.04697,,,
GHA,Ghana,2003,357.84799,,,
GHA,Ghana,2004,405.4249,,,
GHA,Ghana,2005,477.6011,42.5,70.099998,91
GHA,Ghana,2006,904.16956,,,
GHA,Ghana,2007,1047.1995,,,
GHA,Ghana,2008,1178.9559,,,
GHA,Ghana,2009,1044.005,,,
GHA,Ghana,2010,1258.9642,,,
GHA,Ghana,2011,1501.0592,,,
GHA,Ghana,2012,1536.6196,25.700001,51.900002,80.5
GHA,Ghana,2013,2282.4075,,,
GHA,Ghana,2014,1942.9219,,,
GHA,Ghana,2015,1711.2714,,,
GHA,Ghana,2016,1900.3977,25.200001,48.799999,78.5
GHA,Ghana,2017,1998.7227,,,
GHA,Ghana,2018,2180.0298,,,
GHA,Ghana,2019,2167.9255,,,
GHA,Ghana,2020,2176.5762,,,
GHA,Ghana,2021,2422.0859,,,
GHA,Ghana,2022,2203.5588,,,
GIB,Gibraltar,1960,,,,
GIB,Gibraltar,1961,,,,
GIB,Gibraltar,1962,,,,
GIB,Gibraltar,1963,,,,
GIB,Gibraltar,1964,,,,
GIB,Gibraltar,1965,,,,
GIB,Gibraltar,1966,,,,
GIB,Gibraltar,1967,,,,
GIB,Gibraltar,1968,,,,
GIB,Gibraltar,1969,,,,
GIB,Gibraltar,1970,,,,
GIB,Gibraltar,1971,,,,
GIB,Gibraltar,1972,,,,
GIB,Gibraltar,1973,,,,
GIB,Gibraltar,1974,,,,
GIB,Gibraltar,1975,,,,
GIB,Gibraltar,1976,,,,
GIB,Gibraltar,1977,,,,
GIB,Gibraltar,1978,,,,
GIB,Gibraltar,1979,,,,
GIB,Gibraltar,1980,,,,
GIB,Gibraltar,1981,,,,
GIB,Gibraltar,1982,,,,
GIB,Gibraltar,1983,,,,
GIB,Gibraltar,1984,,,,
GIB,Gibraltar,1985,,,,
GIB,Gibraltar,1986,,,,
GIB,Gibraltar,1987,,,,
GIB,Gibraltar,1988,,,,
GIB,Gibraltar,1989,,,,
GIB,Gibraltar,1990,,,,
GIB,Gibraltar,1991,,,,
GIB,Gibraltar,1992,,,,
GIB,Gibraltar,1993,,,,
GIB,Gibraltar,1994,,,,
GIB,Gibraltar,1995,,,,
GIB,Gibraltar,1996,,,,
GIB,Gibraltar,1997,,,,
GIB,Gibraltar,1998,,,,
GIB,Gibraltar,1999,,,,
GIB,Gibraltar,2000,,,,
GIB,Gibraltar,2001,,,,
GIB,Gibraltar,2002,,,,
GIB,Gibraltar,2003,,,,
GIB,Gibraltar,2004,,,,
GIB,Gibraltar,2005,,,,
GIB,Gibraltar,2006,,,,
GIB,Gibraltar,2007,,,,
GIB,Gibraltar,2008,,,,
GIB,Gibraltar,2009,,,,
GIB,Gibraltar,2010,,,,
GIB,Gibraltar,2011,,,,
GIB,Gibraltar,2012,,,,
GIB,Gibraltar,2013,,,,
GIB,Gibraltar,2014,,,,
GIB,Gibraltar,2015,,,,
GIB,Gibraltar,2016,,,,
GIB,Gibraltar,2017,,,,
GIB,Gibraltar,2018,,,,
GIB,Gibraltar,2019,,,,
GIB,Gibraltar,2020,,,,
GIB,Gibraltar,2021,,,,
GIB,Gibraltar,2022,,,,
GIN,Guinea,1960,,,,
GIN,Guinea,1961,,,,
GIN,Guinea,1962,,,,
GIN,Guinea,1963,,,,
GIN,Guinea,1964,,,,
GIN,Guinea,1965,,,,
GIN,Guinea,1966,,,,
GIN,Guinea,1967,,,,
GIN,Guinea,1968,,,,
GIN,Guinea,1969,,,,
GIN,Guinea,1970,,,,
GIN,Guinea,1971,,,,
GIN,Guinea,1972,,,,
GIN,Guinea,1973,,,,
GIN,Guinea,1974,,,,
GIN,Guinea,1975,,,,
GIN,Guinea,1976,,,,
GIN,Guinea,1977,,,,
GIN,Guinea,1978,,,,
GIN,Guinea,1979,,,,
GIN,Guinea,1980,,,,
GIN,Guinea,1981,,,,
GIN,Guinea,1982,,,,
GIN,Guinea,1983,,,,
GIN,Guinea,1984,,,,
GIN,Guinea,1985,,,,
GIN,Guinea,1986,351.79916,,,
GIN,Guinea,1987,350.73309,,,
GIN,Guinea,1988,398.90012,,,
GIN,Guinea,1989,396.34348,,,
GIN,Guinea,1990,419.6868,,,
GIN,Guinea,1991,455.74054,87.900002,96.900002,100
GIN,Guinea,1992,480.75626,,,
GIN,Guinea,1993,465.37772,,,
GIN,Guinea,1994,465.85522,40.799999,66.699997,87.900002
GIN,Guinea,1995,494.58206,,,
GIN,Guinea,1996,503.56769,,,
GIN,Guinea,1997,482.4422,,,
GIN,Guinea,1998,448.96533,,,
GIN,Guinea,1999,423.40381,,,
GIN,Guinea,2000,359.28668,,,
GIN,Guinea,2001,335.01428,,,
GIN,Guinea,2002,343.9346,53.200001,78.800003,93.900002
GIN,Guinea,2003,392.87985,,,
GIN,Guinea,2004,405.69604,,,
GIN,Guinea,2005,321.33862,,,
