"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Gambia, The","GMB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","10675","11172","11635.5","11964.5","12220","12536.5","12922","13357.5","13842","14375","14944.5","15527.5","16159","16691.5","17103.5","17526.5","17953","18394.5","18882.5","19449","20024.5","20566.5","21056","21549.5","22133.5","22837.5","23669","24444.5","25114","25867.5","26665.5","27708","28846.5","29830.5","30972","32066.5","32973.5","33900","34812","35696","36527","37199.5","37667","38007","38261","38489","38741.5","39054.5","39470.5","39957","40436.5","40912","41345.5","41724.5","42123","42459","42730.5","43098","43543.5","43885","44202",
"Gambia, The","GMB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","10253.5","10746.5","11199.5","11547.5","11839.5","12162","12531.5","12945.5","13404","13902.5","14425","14956","15543.5","16094","16570.5","17057","17558","18087","18669.5","19330.5","20007","20646.5","21224.5","21792.5","22434.5","23189","24068","24877","25571","26351","27165","28231","29400.5","30398","31543.5","32648","33571.5","34514.5","35454","36371.5","37222","37903","38386","38736","38985","39205.5","39457","39771","40182","40672.5","41159","41627","42039.5","42403","42793.5","43127.5","43397","43757.5","44199.5","44543.5","44854.5",
"Guinea-Bissau","GNB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","9729.5","10199","10754.5","11350","11885","12246.5","12314.5","12505","13010.5","13457.5","13818","14141","14417.5","14649","14844.5","15017","15183","15358","15401.5","15485","15875","16367","16859.5","17340.5","17804.5","18325","18845.5","19331.5","19855","20391.5","21046.5","21763.5","22363.5","22962.5","23601","24311","24845","25129.5","25465","26054","26754","27317","27623.5","27719","27760","27641","27636.5","27870.5","28133","28372","28568.5","28750.5","28988","29319","29630.5","29916","30248.5","30569","30868.5","31143.5","31393",
"Guinea-Bissau","GNB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","9159","9559","10109.5","10718.5","11347.5","11887","12209","12620.5","13219","13704","14096","14436.5","14708.5","14918.5","15084","15220","15347.5","15483","15488.5","15557.5","15954.5","16453.5","16954","17446.5","17923","18459","19001.5","19512","20061.5","20623","21301","22041.5","22665","23286.5","23949.5","24689","25249.5","25557","25935.5","26563","27281.5","27867.5","28197","28309.5","28359","28241","28239","28477","28740.5","28982.5","29183.5","29353.5","29566.5","29885.5","30189.5","30469.5","30800.5","31115.5","31415","31690.5","31934.5",
"Equatorial Guinea","GNQ","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","4193.5","4287.5","4395","4513","4632","4762","4918.5","5097.5","5312","5546.5","5838.5","6228","6819","7575.5","8317.5","9009","9620.5","10142","10564.5","10886","11120.5","11276","11368","11406","11405","11399","11392","11394","11376.5","11339","11485.5","12041.5","13023","14366.5","15916.5","17391","18623.5","19636.5","20421","20128.5","19803","20352","20843.5","21264","21621","21913.5","22155.5","22376","22588.5","22734.5","22842.5","23001","23149","23281.5","23442","23620","23799","24035.5","24281.5","24511","24692",
"Equatorial Guinea","GNQ","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","4128.5","4230","4343","4470","4618.5","4795.5","4993","5207","5454.5","5717","6115.5","6704","7514.5","8502","9460.5","10316.5","10994","11442","11624","11574.5","11423.5","11360.5","11451.5","11639","11882.5","12117.5","12292.5","12412.5","12476.5","12484","12566.5","12997.5","13851","15035","16422","17759.5","18895.5","19868.5","20675","20425","20128.5","20698","21199.5","21628","21996.5","22297.5","22547","22774","22995","23149","23258.5","23411","23544","23655.5","23803","23977","24155","24388.5","24630","24854","25032",
"Greece","GRC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","75367.5","74755.5","75337.5","76384.5","76623.5","76030","75809.5","76709","78096.5","77254","74571.5","72192","69181.5","65836","63148","61544","60946.5","59577","55629.5","54045","54645.5","53775","53408.5","53391.5","53188.5","52751.5","52271","52737.5","54173.5","54381","53358.5","52688","52093.5","51928","52496.5","53102","53896.5","54573.5","54387","52868.5","50379.5","47968.5","46339","45929.5","45989.5","45448.5","44122","42601","41327.5","39985","38411.5","37460.5","37044.5","36771.5","36659.5","36597.5","36559.5","36535.5","36559","36771","36899.5",
"Greece","GRC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","80108","78914","79457.5","80776.5","81342.5","81176","81322","82867","84758.5","83616.5","80788.5","78511","75143.5","71454","68438","66401.5","65503.5","63929.5","59509","57870","58812","57623","56919","56887.5","56562","56318.5","56070","56557.5","58298.5","58920","58198.5","57550.5","57089","56967","56805.5","56888.5","57370.5","57578.5","57213.5","55907","53465","50710","48936","48543","48578.5","47955.5","46604.5","44935","43554.5","42166","40622.5","39786.5","39353","39070.5","38957","38895","38859.5","38838.5","38869.5","39099","39235",
"Grenada","GRD","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","892","913.5","937","941.5","929","902","873.5","868","912.5","975","1042.5","1118.5","1169","1211.5","1249.5","1271","1274.5","1257.5","1220.5","1164.5","1102.5","1050","1011","982.5","963","947","935","930.5","930","881.5","837","842","847.5","862.5","884","906","927.5","947.5","965","976","983","990","994.5","995.5","994.5","991.5","985","976.5","966","953","939.5","924.5","909","894","878.5","864.5","851.5","838.5","827","819.5","812.5",
"Grenada","GRD","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","983","1007","1028","1028","1010.5","977","942","927","956.5","998","1049.5","1116.5","1158","1203","1252.5","1289.5","1305","1294.5","1265","1214.5","1152.5","1096","1054.5","1024","1002.5","989","980","976.5","978.5","919","862","867","874","892","915","938","961.5","982.5","999.5","1010.5","1018","1024","1028","1030","1029","1025.5","1018.5","1008.5","996.5","983","969.5","953.5","937","922","905.5","890.5","877","863.5","851.5","844","837",
"Greenland","GRL","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","337","309","297.5","301.5","316.5","330","345","356.5","358","355.5","361.5","378","397","413.5","423.5","435","448","456.5","461","459.5","458","456","444","428","410.5","397.5","391.5","383","368","351","340","333","335.5","344","351.5","358.5","362.5","362","359.5","356.5","354","356.5","361","367","374.5","382.5","393","404.5","398.5","384","377.5","370.5","363.5","357","350.5","343.5","337","331","325","319.5","314",
"Greenland","GRL","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","387.5","349","328.5","327","335.5","347.5","359.5","372","380","381.5","394.5","414.5","426.5","431","433","440","451","459.5","466","464","461.5","461.5","453.5","433","405.5","390","387.5","383.5","375","361.5","350.5","350","354","361","371","380.5","387","390.5","388.5","383.5","381","382.5","385.5","391","398.5","406","415.5","426.5","418.5","402","395.5","388","380.5","374","367.5","360.5","353.5","347","340.5","334.5","329",
"Guatemala","GTM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","92957","96243","99757.5","103314","106728","110327.5","113888.5","117330.5","121084","124708","127684","130754","133080.5","134633","137534","141969.5","147226.5","152135.5","155586","158280.5","161614.5","165305","169020.5","172514","175119.5","177307.5","179797.5","181341","182783.5","185428.5","186822","186563","186299","185821","185163","185712","186015","186006","187009","188485","190369","191292.5","192161","194140.5","195896","195489","192660","188279.5","182797","178439","176890.5","177154.5","178122","178870","179399.5","179556.5","179192","179474","179702.5","179792","180030",
"Guatemala","GTM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","91775.5","94955.5","98342.5","101855","105650","110101.5","114387.5","118336","122610","126724","130241.5","133969","136783.5","138719.5","141892.5","146286","151325","156064.5","159532","162265","165610","169279","172833.5","176264","178981","181261.5","183821.5","185471","187031.5","189785","191264","190933.5","190521.5","189931","189236.5","189895","190313","190381.5","191487.5","193117","195124","196120","197199.5","199422","201351.5","201082.5","198273.5","193870.5","188371.5","184045.5","182616","182997.5","184037","184842.5","185434","185633.5","185303","185635.5","185916.5","186034.5","186289",
"Guam","GUM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1210","1213","1192.5","1184.5","1201","1209","1209","1223.5","1244.5","1255","1263","1260","1262","1280","1288.5","1288","1299","1321.5","1352","1386","1412","1428","1434.5","1434.5","1430.5","1423.5","1407.5","1389.5","1365","1335","1324","1329","1335.5","1344.5","1357","1372.5","1390.5","1411","1492","1523.5","1543.5","1528","1465.5","1463","1453","1416","1340.5","1295","1278.5","1278","1288.5","1295.5","1298","1302.5","1308","1310.5","1315","1319","1322","1328.5","1330.5",
"Guam","GUM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1361.5","1262","1220.5","1196","1219.5","1256","1261","1252","1243","1231","1245.5","1273.5","1292","1326.5","1365","1397","1424.5","1463","1493.5","1498.5","1493","1483.5","1479","1482","1488.5","1485.5","1476","1455.5","1425","1391","1370.5","1371","1374","1380","1390.5","1405.5","1424.5","1447","1569","1638","1659","1642","1575","1572","1561","1521","1440","1391","1372.5","1371.5","1383","1390.5","1393","1398","1403.5","1406","1411","1415","1418","1425","1427.5",
"Guyana","GUY","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","8452.5","8316.5","8215","8145.5","8056.5","7926","7782","7622.5","7437.5","7234","7035","6870","6762.5","6731","6773.5","6870.5","7011.5","7191.5","7395.5","7714","7926.5","7907","7897","7905","7879.5","7819","7741.5","7638.5","7677.5","7568.5","7283.5","7155.5","7078.5","7040","7026","7036.5","7063","7103","7157","7213.5","7238.5","7243","7264.5","7288.5","7297","7295.5","7292.5","7400","7423.5","7332","7271","7181.5","7102.5","7012.5","6924.5","6839","6761.5","6689","6612.5","6518.5","6426",
"Guyana","GUY","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","8127.5","7990","7910","7872","7804","7690","7573","7450","7307","7156.5","7012","6894.5","6826","6806.5","6838.5","6917.5","7031.5","7179.5","7344","7670","7919","7911.5","7928","7959.5","7943","7897","7839","7756.5","7952.5","7899.5","7536.5","7441.5","7400.5","7385.5","7384.5","7400","7427.5","7465","7510","7560.5","7581.5","7583.5","7604.5","7627","7635.5","7633","7627","7743","7769.5","7671.5","7607.5","7509.5","7424.5","7331.5","7239.5","7150","7069","6993","6913.5","6817.5","6722.5",
"High income","HIC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","46109","45925.5","45042.5","43297.5","41141","40149.5","41047.5","43476","45418.5","46197","46187.5","46295.5","45985","45173","44299.5","43860","44866.5","45797","44767.5","43550.5","43599","43373","42764.5","42847.5","42500.5","40247.5","36069.5","32077","30269.5","28940","27202.5","26351","25979.5","26024.5","26592.5","27412","28550.5","29322.5","30467.5","32046","31713","29735","28967.5","29342.5","34249.5","37585.5","35030","32977.5","29452","24891.5","22778.5","22523.5","22213","21832.5","21465.5","21106.5","20730","20350","19995.5","19542.5","19082.5",
"Hong Kong SAR, China","HKG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","47080","47548.5","46783","45564.5","44073.5","42916.5","43330.5","44391.5","45679.5","47377","48167.5","47903","46796.5","46044.5","45249","44082.5","44721","46744","46988","46132.5","45624.5","44881","44289","44153.5","43766","41919.5","38047.5","34138","32388","30901","28523","27119","26547","26866.5","27629","28353.5","29903","31025.5","32188.5","33944","33563","31249.5","30611.5","31285.5","36303","39628.5","36884.5","34679","30883.5","25968","23681","23399","23068","22660","22264","21875.5","21470","21061","20678","20191","19696",
"Honduras","HND","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","53369","55389","57342.5","59669.5","62130","64246","66283","68397","70367.5","72116","73706","75243.5","76621.5","77921.5","79408","80913","82411","84114","86001","87953.5","90069","92294.5","94323.5","95931","97401.5","98954.5","100799.5","102962.5","104462","105015","105096.5","104877.5","104551.5","104205","103827","103327.5","102787.5","102248","101626.5","101010.5","100512","100177","100075.5","100254.5","100656","101201.5","101801.5","102390","102888","103253","103682.5","103889.5","103860.5","103886.5","103906.5","103777.5","103580","103385.5","103172","102738.5","102143",
"Honduras","HND","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","53314.5","55772.5","58189.5","60944.5","63768","66202","68524","70934.5","73153","75075.5","76782","78368.5","79768","81062","82499.5","83948.5","85500","87366.5","89439.5","91543.5","93728.5","96007.5","98123.5","99867.5","101511","103204.5","105174.5","107484.5","109127.5","109801.5","110006.5","109873","109569","109213","108829.5","108340.5","107781","107192.5","106551","105943.5","105419","105024.5","104875","105021.5","105404","105942","106547.5","107134.5","107636.5","108009.5","108435","108616","108550","108557.5","108557","108414.5","108213","108002","107774.5","107330.5","106715",
