"name","country","level","sex","year","value","lower","upper"
"Italy","ITA","lsec","male",2006,0,0,0.01
"Italy","ITA","usec","male",2006,0.11,0.1,0.12
"Jamaica","JAM","prim","male",2006,0.11,0.09,0.12
"Jamaica","JAM","lsec","male",2006,0.14,0.12,0.17
"Jamaica","JAM","usec","male",2006,0.26,0.23,0.3
"Jordan","JOR","prim","male",2006,0.13,0.11,0.14
"Jordan","JOR","lsec","male",2006,0.14,0.13,0.16
"Jordan","JOR","usec","male",2006,0.39,0.35,0.42
"Japan","JPN","prim","male",2006,0,0,0.01
"Japan","JPN","lsec","male",2006,0.01,0.01,0.03
"Japan","JPN","usec","male",2006,0.04,0.02,0.07
"Kazakhstan","KAZ","prim","male",2006,0,0,0.01
"Kazakhstan","KAZ","lsec","male",2006,0.01,0,0.02
"Kazakhstan","KAZ","usec","male",2006,0.05,0.03,0.08
"Kenya","KEN","prim","male",2006,0.14,0.12,0.16
"Kenya","KEN","lsec","male",2006,0.09,0.07,0.12
"Kenya","KEN","usec","male",2006,0.41,0.38,0.45
"Kyrgyzstan","KGZ","prim","male",2006,0.04,0.03,0.06
"Kyrgyzstan","KGZ","lsec","male",2006,0.08,0.07,0.1
"Kyrgyzstan","KGZ","usec","male",2006,0.29,0.25,0.33
"Cambodia","KHM","prim","male",2006,0.06,0.05,0.07
"Cambodia","KHM","lsec","male",2006,0.24,0.22,0.27
"Cambodia","KHM","usec","male",2006,0.64,0.61,0.67
"Kiribati","KIR","prim","male",2006,0.05,0.03,0.09
"Kiribati","KIR","lsec","male",2006,0.1,0.04,0.18
"Kiribati","KIR","usec","male",2006,0.21,0.08,0.42
"Rep. of Korea","KOR","prim","male",2006,0.01,0.01,0.02
"Rep. of Korea","KOR","lsec","male",2006,0.03,0.02,0.04
"Rep. of Korea","KOR","usec","male",2006,0.06,0.04,0.09
"Kuwait","KWT","prim","male",2006,0.03,0.02,0.05
"Kuwait","KWT","lsec","male",2006,0.1,0.08,0.11
"Kuwait","KWT","usec","male",2006,0.22,0.19,0.25
"Lao PDR","LAO","prim","male",2006,0.18,0.15,0.2
"Lao PDR","LAO","lsec","male",2006,0.2,0.18,0.23
"Lao PDR","LAO","usec","male",2006,0.41,0.38,0.44
"Lebanon","LBN","prim","male",2006,0.27,0.26,0.29
"Lebanon","LBN","lsec","male",2006,0.31,0.29,0.34
"Lebanon","LBN","usec","male",2006,0.45,0.42,0.47
"Liberia","LBR","prim","male",2006,0.23,0.19,0.28
"Liberia","LBR","lsec","male",2006,0.21,0.17,0.26
"Liberia","LBR","usec","male",2006,0.22,0.16,0.29
"Saint Lucia","LCA","prim","male",2006,0.02,0.02,0.03
"Saint Lucia","LCA","lsec","male",2006,0.13,0.12,0.15
"Saint Lucia","LCA","usec","male",2006,0.38,0.35,0.41
"Liechtenstein","LIE","prim","male",2006,0.01,0.01,0.02
"Liechtenstein","LIE","lsec","male",2006,0.05,0.04,0.06
"Liechtenstein","LIE","usec","male",2006,0.04,0.03,0.06
"Sri Lanka","LKA","prim","male",2006,0.02,0.01,0.04
"Sri Lanka","LKA","lsec","male",2006,0.04,0.03,0.05
"Sri Lanka","LKA","usec","male",2006,0.39,0.36,0.41
"Lesotho","LSO","prim","male",2006,0.14,0.13,0.16
"Lesotho","LSO","lsec","male",2006,0.18,0.16,0.21
"Lesotho","LSO","usec","male",2006,0.39,0.35,0.43
"Lithuania","LTU","prim","male",2006,0,0,0
"Lithuania","LTU","lsec","male",2006,0,0,0
"Lithuania","LTU","usec","male",2006,0.03,0.02,0.04
"Luxembourg","LUX","prim","male",2006,0.03,0.02,0.04
"Luxembourg","LUX","lsec","male",2006,0.06,0.05,0.07
"Luxembourg","LUX","usec","male",2006,0.23,0.21,0.24
"Latvia","LVA","prim","male",2006,0.01,0,0.01
"Latvia","LVA","lsec","male",2006,0.01,0.01,0.01
"Latvia","LVA","usec","male",2006,0.08,0.07,0.1
"Macao, China","MAC","prim","male",2006,0.08,0.06,0.09
"Macao, China","MAC","lsec","male",2006,0.12,0.1,0.14
"Macao, China","MAC","usec","male",2006,0.21,0.18,0.23
"Morocco","MAR","prim","male",2006,0.09,0.08,0.1
"Morocco","MAR","lsec","male",2006,0.25,0.23,0.27
"Morocco","MAR","usec","male",2006,0.48,0.46,0.51
"Rep. Moldova","MDA","prim","male",2006,0.08,0.06,0.09
"Rep. Moldova","MDA","lsec","male",2006,0.1,0.08,0.11
"Rep. Moldova","MDA","usec","male",2006,0.4,0.37,0.42
"Madagascar","MDG","prim","male",2006,0.11,0.09,0.13
"Madagascar","MDG","lsec","male",2006,0.29,0.26,0.32
"Madagascar","MDG","usec","male",2006,0.66,0.62,0.69
"Maldives","MDV","prim","male",2006,0.03,0.02,0.04
"Maldives","MDV","lsec","male",2006,0.12,0.1,0.15
"Maldives","MDV","usec","male",2006,0.45,0.41,0.49
"Mexico","MEX","prim","male",2006,0.04,0.03,0.04
"Mexico","MEX","lsec","male",2006,0.11,0.1,0.12
"Mexico","MEX","usec","male",2006,0.41,0.39,0.42
"North Macedonia","MKD","prim","male",2006,0.02,0.01,0.03
"North Macedonia","MKD","lsec","male",2006,0.06,0.05,0.07
"North Macedonia","MKD","usec","male",2006,0.26,0.23,0.28
"Mali","MLI","prim","male",2006,0.38,0.36,0.4
"Mali","MLI","lsec","male",2006,0.49,0.45,0.53
"Mali","MLI","usec","male",2006,0.66,0.59,0.71
"Malta","MLT","prim","male",2006,0.01,0,0.02
"Malta","MLT","lsec","male",2006,0.03,0.03,0.04
"Malta","MLT","usec","male",2006,0.28,0.24,0.33
"Myanmar","MMR","prim","male",2006,0.16,0.14,0.17
"Myanmar","MMR","lsec","male",2006,0.42,0.4,0.44
"Myanmar","MMR","usec","male",2006,0.61,0.58,0.65
"Montenegro","MNE","prim","male",2006,0.02,0.01,0.04
"Montenegro","MNE","lsec","male",2006,0.03,0.01,0.07
"Montenegro","MNE","usec","male",2006,0.15,0.07,0.26
"Mongolia","MNG","prim","male",2006,0.03,0.02,0.04
"Mongolia","MNG","lsec","male",2006,0.08,0.07,0.1
"Mongolia","MNG","usec","male",2006,0.29,0.26,0.33
"Mozambique","MOZ","prim","male",2006,0.24,0.22,0.26
"Mozambique","MOZ","lsec","male",2006,0.26,0.23,0.29
"Mozambique","MOZ","usec","male",2006,0.51,0.46,0.55
"Mauritania","MRT","prim","male",2006,0.32,0.3,0.34
"Mauritania","MRT","lsec","male",2006,0.48,0.45,0.51
"Mauritania","MRT","usec","male",2006,0.73,0.7,0.76
"Mauritius","MUS","prim","male",2006,0.02,0.01,0.03
"Mauritius","MUS","lsec","male",2006,0.08,0.06,0.11
"Mauritius","MUS","usec","male",2006,0.28,0.25,0.31
"Malawi","MWI","prim","male",2006,0.1,0.09,0.12
"Malawi","MWI","lsec","male",2006,0.26,0.24,0.28
"Malawi","MWI","usec","male",2006,0.66,0.62,0.7
"Malaysia","MYS","prim","male",2006,0.05,0.04,0.06
"Malaysia","MYS","lsec","male",2006,0.09,0.08,0.11
"Malaysia","MYS","usec","male",2006,0.37,0.34,0.4
"Namibia","NAM","prim","male",2006,0.11,0.09,0.13
"Namibia","NAM","lsec","male",2006,0.12,0.09,0.15
"Namibia","NAM","usec","male",2006,0.35,0.3,0.4
"Niger","NER","prim","male",2006,0.54,0.51,0.56
"Niger","NER","lsec","male",2006,0.79,0.77,0.82
"Niger","NER","usec","male",2006,0.92,0.89,0.94
"Nigeria","NGA","prim","male",2006,0.29,0.19,0.4
"Nigeria","NGA","lsec","male",2006,0.19,0.12,0.29
"Nigeria","NGA","usec","male",2006,0.26,0.17,0.38
"Nicaragua","NIC","prim","male",2006,0.03,0.02,0.04
"Nicaragua","NIC","lsec","male",2006,0.16,0.14,0.18
"Nicaragua","NIC","usec","male",2006,0.45,0.42,0.48
"Netherlands","NLD","prim","male",2006,0,0,0.01
"Netherlands","NLD","lsec","male",2006,0.01,0,0.01
"Netherlands","NLD","usec","male",2006,0.04,0.03,0.06
"Norway","NOR","prim","male",2006,0,0,0.01
"Norway","NOR","lsec","male",2006,0.02,0.01,0.02
"Norway","NOR","usec","male",2006,0.09,0.08,0.1
"Nepal","NPL","prim","male",2006,0.47,0.39,0.54
"Nepal","NPL","lsec","male",2006,0.28,0.24,0.33
"Nepal","NPL","usec","male",2006,0.51,0.46,0.55
"New Zealand","NZL","prim","male",2006,0.01,0,0.02
"New Zealand","NZL","lsec","male",2006,0.02,0.01,0.04
"New Zealand","NZL","usec","male",2006,0.11,0.07,0.17
"Oman","OMN","prim","male",2006,0.12,0.11,0.14
"Oman","OMN","lsec","male",2006,0.1,0.08,0.12
"Oman","OMN","usec","male",2006,0.28,0.25,0.3
"Pakistan","PAK","prim","male",2006,0.27,0.25,0.29
"Pakistan","PAK","lsec","male",2006,0.56,0.53,0.59
"Pakistan","PAK","usec","male",2006,0.75,0.73,0.78
"Panama","PAN","prim","male",2006,0.03,0.02,0.04
"Panama","PAN","lsec","male",2006,0.15,0.14,0.18
"Panama","PAN","usec","male",2006,0.37,0.35,0.4
"Peru","PER","prim","male",2006,0.03,0.02,0.04
"Peru","PER","lsec","male",2006,0.06,0.05,0.07
"Peru","PER","usec","male",2006,0.25,0.22,0.29
"Philippines","PHL","prim","male",2006,0.14,0.12,0.15
"Philippines","PHL","lsec","male",2006,0.14,0.12,0.16
"Philippines","PHL","usec","male",2006,0.35,0.31,0.39
"Papua N. Guinea","PNG","prim","male",2006,0.32,0.23,0.42
"Papua N. Guinea","PNG","lsec","male",2006,0.4,0.29,0.52
"Papua N. Guinea","PNG","usec","male",2006,0.53,0.39,0.66
"Poland","POL","prim","male",2006,0.02,0.01,0.02
"Poland","POL","lsec","male",2006,0.02,0.02,0.03
"Poland","POL","usec","male",2006,0.09,0.07,0.1
"Portugal","PRT","prim","male",2006,0,0,0
"Portugal","PRT","lsec","male",2006,0.01,0.01,0.02
"Portugal","PRT","usec","male",2006,0.18,0.17,0.2
"Paraguay","PRY","prim","male",2006,0.08,0.06,0.09
"Paraguay","PRY","lsec","male",2006,0.13,0.12,0.15
"Paraguay","PRY","usec","male",2006,0.4,0.37,0.42
"Palestine","PSE","prim","male",2006,0.15,0.13,0.16
"Palestine","PSE","lsec","male",2006,0.12,0.11,0.13
"Palestine","PSE","usec","male",2006,0.34,0.31,0.37
"Qatar","QAT","prim","male",2006,0.06,0.05,0.07
"Qatar","QAT","lsec","male",2006,0.09,0.07,0.1
"Qatar","QAT","usec","male",2006,0.4,0.37,0.43
"Romania","ROU","prim","male",2006,0.05,0.04,0.06
"Romania","ROU","lsec","male",2006,0.13,0.12,0.15
"Romania","ROU","usec","male",2006,0.2,0.18,0.22
"Rwanda","RWA","prim","male",2006,0.17,0.14,0.19
"Rwanda","RWA","lsec","male",2006,0.29,0.24,0.35
"Rwanda","RWA","usec","male",2006,0.58,0.5,0.64
"Saudi Arabia","SAU","prim","male",2006,0.14,0.13,0.16
"Saudi Arabia","SAU","lsec","male",2006,0.17,0.14,0.19
"Saudi Arabia","SAU","usec","male",2006,0.2,0.18,0.23
"Sudan","SDN","prim","male",2006,0.55,0.49,0.61
"Sudan","SDN","lsec","male",2006,0.41,0.34,0.49
"Sudan","SDN","usec","male",2006,0.56,0.49,0.65
"Senegal","SEN","prim","male",2006,0.36,0.34,0.38
"Senegal","SEN","lsec","male",2006,0.54,0.51,0.56
"Senegal","SEN","usec","male",2006,0.75,0.72,0.78
"Singapore","SGP","prim","male",2006,0,0,0.01
"Singapore","SGP","lsec","male",2006,0,0,0.01
"Singapore","SGP","usec","male",2006,0,0,0.01
"Solomon Is","SLB","prim","male",2006,0.14,0.09,0.21
"Solomon Is","SLB","lsec","male",2006,0.09,0.06,0.15
"Solomon Is","SLB","usec","male",2006,0.33,0.19,0.49
"Sierra Leone","SLE","prim","male",2006,0.34,0.3,0.38
"Sierra Leone","SLE","lsec","male",2006,0.33,0.29,0.37
"Sierra Leone","SLE","usec","male",2006,0.5,0.45,0.55
"El Salvador","SLV","prim","male",2006,0.02,0.02,0.03
"El Salvador","SLV","lsec","male",2006,0.1,0.08,0.12
"El Salvador","SLV","usec","male",2006,0.32,0.29,0.36
"South Sudan","SSD","prim","male",2006,0.57,0.5,0.65
"South Sudan","SSD","lsec","male",2006,0.45,0.36,0.53
"South Sudan","SSD","usec","male",2006,0.48,0.4,0.56
"S. Tome/Principe","STP","prim","male",2006,0.13,0.11,0.16
"S. Tome/Principe","STP","lsec","male",2006,0.17,0.14,0.2
"S. Tome/Principe","STP","usec","male",2006,0.46,0.4,0.52
"Suriname","SUR","prim","male",2006,0.17,0.15,0.19
"Suriname","SUR","lsec","male",2006,0.43,0.39,0.46
"Suriname","SUR","usec","male",2006,0.66,0.61,0.7
"Slovakia","SVK","prim","male",2006,0.03,0.03,0.04
"Slovakia","SVK","lsec","male",2006,0.01,0.01,0.02
"Slovakia","SVK","usec","male",2006,0.09,0.08,0.1
"Slovenia","SVN","prim","male",2006,0.02,0.01,0.03
"Slovenia","SVN","lsec","male",2006,0.02,0.02,0.03
"Slovenia","SVN","usec","male",2006,0.08,0.07,0.09
"Sweden","SWE","prim","male",2006,0,0,0.01
"Sweden","SWE","lsec","male",2006,0.01,0.01,0.02
"Sweden","SWE","usec","male",2006,0.03,0.02,0.05
"Eswatini","SWZ","prim","male",2006,0.12,0.1,0.15
"Eswatini","SWZ","lsec","male",2006,0.12,0.09,0.15
"Eswatini","SWZ","usec","male",2006,0.23,0.19,0.28
"Seychelles","SYC","prim","male",2006,0,0,0.01
"Seychelles","SYC","lsec","male",2006,0.02,0.01,0.03
"Seychelles","SYC","usec","male",2006,0.35,0.31,0.38
"Syrian A. R.","SYR","prim","male",2006,0.02,0.02,0.03
"Syrian A. R.","SYR","lsec","male",2006,0.15,0.13,0.16
"Syrian A. R.","SYR","usec","male",2006,0.64,0.62,0.67
"Chad","TCD","prim","male",2006,0.43,0.39,0.48
"Chad","TCD","lsec","male",2006,0.41,0.36,0.45
"Chad","TCD","usec","male",2006,0.63,0.55,0.7
"Togo","TGO","prim","male",2006,0.11,0.1,0.13
"Togo","TGO","lsec","male",2006,0.2,0.17,0.23
"Togo","TGO","usec","male",2006,0.52,0.48,0.56
"Thailand","THA","prim","male",2006,0.02,0.01,0.03
"Thailand","THA","lsec","male",2006,0.13,0.11,0.15
"Thailand","THA","usec","male",2006,0.42,0.39,0.45
"Tajikistan","TJK","prim","male",2006,0.03,0.02,0.04
"Tajikistan","TJK","lsec","male",2006,0.07,0.05,0.08
"Tajikistan","TJK","usec","male",2006,0.32,0.28,0.36
"Timor-Leste","TLS","prim","male",2006,0.26,0.23,0.3
"Timor-Leste","TLS","lsec","male",2006,0.38,0.33,0.43
"Timor-Leste","TLS","usec","male",2006,0.5,0.4,0.61
"Tonga","TON","prim","male",2006,0.07,0.04,0.11
"Tonga","TON","lsec","male",2006,0.24,0.19,0.3
"Tonga","TON","usec","male",2006,0.31,0.24,0.4
"Trinidad/Tobago","TTO","prim","male",2006,0.03,0.02,0.04
"Trinidad/Tobago","TTO","lsec","male",2006,0.06,0.05,0.07
"Trinidad/Tobago","TTO","usec","male",2006,0.25,0.22,0.29
"Tunisia","TUN","prim","male",2006,0.01,0.01,0.02
"Tunisia","TUN","lsec","male",2006,0.09,0.07,0.1
"Tunisia","TUN","usec","male",2006,0.48,0.46,0.51
"Turkey","TUR","prim","male",2006,0.08,0.05,0.11
"Turkey","TUR","lsec","male",2006,0.1,0.07,0.14
"Turkey","TUR","usec","male",2006,0.26,0.19,0.33
"U. R. Tanzania","TZA","prim","male",2006,0.13,0.12,0.15
"U. R. Tanzania","TZA","lsec","male",2006,0.48,0.43,0.51
"U. R. Tanzania","TZA","usec","male",2006,0.82,0.79,0.86
"Uganda","UGA","prim","male",2006,0.08,0.07,0.1
"Uganda","UGA","lsec","male",2006,0.23,0.2,0.27
"Uganda","UGA","usec","male",2006,0.71,0.67,0.75
"Ukraine","UKR","prim","male",2006,0.03,0.02,0.04
"Ukraine","UKR","lsec","male",2006,0.02,0.02,0.03
"Ukraine","UKR","usec","male",2006,0.07,0.06,0.09
"Uruguay","URY","prim","male",2006,0.01,0,0.01
"Uruguay","URY","lsec","male",2006,0.07,0.06,0.09
"Uruguay","URY","usec","male",2006,0.27,0.25,0.29
"United States","USA","prim","male",2006,0.04,0.04,0.05
"United States","USA","lsec","male",2006,0.03,0.03,0.04
"United States","USA","usec","male",2006,0.09,0.08,0.1
"Uzbekistan","UZB","prim","male",2006,0.04,0.02,0.06
"Uzbekistan","UZB","lsec","male",2006,0.05,0.04,0.08
"Uzbekistan","UZB","usec","male",2006,0.33,0.26,0.39
"St Vincent/Grenad.","VCT","prim","male",2006,0,0,0.01
"St Vincent/Grenad.","VCT","lsec","male",2006,0.02,0.02,0.04
"St Vincent/Grenad.","VCT","usec","male",2006,0.25,0.21,0.28
"Venezuela, B. R.","VEN","prim","male",2006,0.06,0.05,0.07
"Venezuela, B. R.","VEN","lsec","male",2006,0.12,0.1,0.13
"Venezuela, B. R.","VEN","usec","male",2006,0.39,0.36,0.42
"Viet Nam","VNM","prim","male",2006,0.11,0.08,0.16
"Viet Nam","VNM","lsec","male",2006,0.24,0.18,0.32
"Viet Nam","VNM","usec","male",2006,0.51,0.42,0.59
"Vanuatu","VUT","prim","male",2006,0.08,0.06,0.11
"Vanuatu","VUT","lsec","male",2006,0.26,0.22,0.3
"Vanuatu","VUT","usec","male",2006,0.71,0.66,0.76
"Samoa","WSM","prim","male",2006,0.01,0.01,0.03
"Samoa","WSM","lsec","male",2006,0.04,0.02,0.08
"Samoa","WSM","usec","male",2006,0.25,0.16,0.35
"Yemen","YEM","prim","male",2006,0.17,0.15,0.19
"Yemen","YEM","lsec","male",2006,0.29,0.26,0.32
"Yemen","YEM","usec","male",2006,0.42,0.37,0.46
"South Africa","ZAF","prim","male",2006,0.1,0.09,0.11
"South Africa","ZAF","lsec","male",2006,0.13,0.11,0.15
"South Africa","ZAF","usec","male",2006,0.31,0.29,0.34
"Zambia","ZMB","prim","male",2006,0.17,0.15,0.18
"Zambia","ZMB","lsec","male",2006,0.16,0.13,0.2
"Zambia","ZMB","usec","male",2006,0.37,0.32,0.41
"Zimbabwe","ZWE","prim","male",2006,0.1,0.07,0.12
"Zimbabwe","ZWE","lsec","male",2006,0.27,0.22,0.32
"Zimbabwe","ZWE","usec","male",2006,0.54,0.5,0.59
"Aruba","ABW","prim","male",2007,0.01,0,0.02
"Aruba","ABW","lsec","male",2007,0.06,0.04,0.07
"Aruba","ABW","usec","male",2007,0.1,0.08,0.12
"Afghanistan","AFG","prim","male",2007,0.15,0.11,0.19
"Afghanistan","AFG","lsec","male",2007,0.21,0.17,0.25
"Afghanistan","AFG","usec","male",2007,0.67,0.62,0.73
"Angola","AGO","prim","male",2007,0.14,0.11,0.17
"Angola","AGO","lsec","male",2007,0.41,0.36,0.46
"Angola","AGO","usec","male",2007,0.81,0.76,0.85
"Albania","ALB","prim","male",2007,0.05,0.04,0.06
"Albania","ALB","lsec","male",2007,0.02,0.01,0.02
"Albania","ALB","usec","male",2007,0.3,0.26,0.34
"Andorra","AND","prim","male",2007,0.1,0.09,0.1
"Andorra","AND","lsec","male",2007,0.13,0.13,0.14
"Andorra","AND","usec","male",2007,0.35,0.33,0.37
"U. A. Emirates","ARE","prim","male",2007,0.18,0.17,0.2
"U. A. Emirates","ARE","lsec","male",2007,0.21,0.2,0.23
"U. A. Emirates","ARE","usec","male",2007,0.51,0.48,0.53
"Argentina","ARG","prim","male",2007,0.01,0.01,0.01
"Argentina","ARG","lsec","male",2007,0.04,0.03,0.05
"Argentina","ARG","usec","male",2007,0.23,0.21,0.25
"Armenia","ARM","prim","male",2007,0.15,0.12,0.17
"Armenia","ARM","lsec","male",2007,0.11,0.09,0.13
"Armenia","ARM","usec","male",2007,0.3,0.26,0.34
"Antigua/Barbuda","ATG","prim","male",2007,0.1,0.08,0.13
"Antigua/Barbuda","ATG","lsec","male",2007,0.16,0.13,0.2
"Antigua/Barbuda","ATG","usec","male",2007,0.35,0.3,0.4
"Australia","AUS","prim","male",2007,0.01,0,0.02
"Australia","AUS","lsec","male",2007,0.04,0.02,0.06
"Australia","AUS","usec","male",2007,0.12,0.09,0.16
"Austria","AUT","prim","male",2007,0.02,0.01,0.02
"Austria","AUT","lsec","male",2007,0.01,0.01,0.02
"Austria","AUT","usec","male",2007,0.06,0.05,0.07
"Azerbaijan","AZE","prim","male",2007,0.07,0.05,0.09
"Azerbaijan","AZE","lsec","male",2007,0.07,0.06,0.09
"Azerbaijan","AZE","usec","male",2007,0.05,0.02,0.08
"Burundi","BDI","prim","male",2007,0.21,0.19,0.23
"Burundi","BDI","lsec","male",2007,0.48,0.45,0.5
"Burundi","BDI","usec","male",2007,0.76,0.73,0.79
"Belgium","BEL","prim","male",2007,0.01,0,0.02
"Belgium","BEL","lsec","male",2007,0.01,0,0.02
"Belgium","BEL","usec","male",2007,0.01,0,0.02
"Benin","BEN","prim","male",2007,0.14,0.12,0.16
"Benin","BEN","lsec","male",2007,0.28,0.24,0.33
"Benin","BEN","usec","male",2007,0.56,0.5,0.61
"Burkina Faso","BFA","prim","male",2007,0.44,0.42,0.47
"Burkina Faso","BFA","lsec","male",2007,0.69,0.67,0.72
"Burkina Faso","BFA","usec","male",2007,0.83,0.79,0.85
"Bangladesh","BGD","prim","male",2007,0.12,0.1,0.14
"Bangladesh","BGD","lsec","male",2007,0.32,0.29,0.35
"Bangladesh","BGD","usec","male",2007,0.65,0.62,0.67
"Bulgaria","BGR","prim","male",2007,0.01,0,0.01
"Bulgaria","BGR","lsec","male",2007,0.02,0.02,0.03
"Bulgaria","BGR","usec","male",2007,0.15,0.14,0.16
"Bahrain","BHR","prim","male",2007,0.13,0.11,0.15
"Bahrain","BHR","lsec","male",2007,0.06,0.05,0.08
"Bahrain","BHR","usec","male",2007,0.21,0.18,0.24
"Bahamas","BHS","prim","male",2007,0.12,0.1,0.13
"Bahamas","BHS","lsec","male",2007,0.06,0.05,0.08
"Bahamas","BHS","usec","male",2007,0.1,0.08,0.12
"Bosnia/Herzeg.","BIH","prim","male",2007,0.13,0.1,0.17
"Bosnia/Herzeg.","BIH","lsec","male",2007,0.04,0.03,0.06
"Bosnia/Herzeg.","BIH","usec","male",2007,0.08,0.04,0.15
"Belarus","BLR","prim","male",2007,0.02,0.01,0.05
"Belarus","BLR","lsec","male",2007,0.01,0,0.02
"Belarus","BLR","usec","male",2007,0.02,0,0.06
"Belize","BLZ","prim","male",2007,0.06,0.05,0.07
"Belize","BLZ","lsec","male",2007,0.13,0.12,0.15
"Belize","BLZ","usec","male",2007,0.41,0.37,0.44
"Bolivia","BOL","prim","male",2007,0.03,0.02,0.03
"Bolivia","BOL","lsec","male",2007,0.04,0.03,0.05
"Bolivia","BOL","usec","male",2007,0.17,0.15,0.19
"Brazil","BRA","prim","male",2007,0.03,0.02,0.04
"Brazil","BRA","lsec","male",2007,0.03,0.02,0.04
"Brazil","BRA","usec","male",2007,0.17,0.15,0.2
"Barbados","BRB","prim","male",2007,0.05,0.04,0.06
"Barbados","BRB","lsec","male",2007,0.07,0.05,0.08
"Barbados","BRB","usec","male",2007,0.02,0.01,0.03
"Brunei Daruss.","BRN","prim","male",2007,0,0,0
"Brunei Daruss.","BRN","lsec","male",2007,0,0,0
"Brunei Daruss.","BRN","usec","male",2007,0.15,0.13,0.17
"Bhutan","BTN","prim","male",2007,0.2,0.18,0.23
"Bhutan","BTN","lsec","male",2007,0.31,0.28,0.33
"Bhutan","BTN","usec","male",2007,0.51,0.46,0.55
"Botswana","BWA","prim","male",2007,0.14,0.12,0.16
"Botswana","BWA","lsec","male",2007,0.1,0.06,0.14
"Botswana","BWA","usec","male",2007,0.32,0.21,0.44
"C. A. R.","CAF","prim","male",2007,0.39,0.36,0.41
"C. A. R.","CAF","lsec","male",2007,0.56,0.53,0.59
"C. A. R.","CAF","usec","male",2007,0.8,0.76,0.84
"Canada","CAN","prim","male",2007,0,0,0.01
"Canada","CAN","lsec","male",2007,0.02,0.01,0.04
"Canada","CAN","usec","male",2007,0.09,0.03,0.21
"Switzerland","CHE","prim","male",2007,0,0,0.01
"Switzerland","CHE","lsec","male",2007,0.02,0.01,0.02
"Switzerland","CHE","usec","male",2007,0.17,0.16,0.18
"Chile","CHL","prim","male",2007,0.04,0.03,0.05
"Chile","CHL","lsec","male",2007,0.04,0.03,0.06
"Chile","CHL","usec","male",2007,0.09,0.08,0.11
"China","CHN","prim","male",2007,0.04,0.01,0.09
"China","CHN","lsec","male",2007,0.08,0.03,0.17
"China","CHN","usec","male",2007,0.17,0.09,0.32
"Côte d'Ivoire","CIV","prim","male",2007,0.48,0.45,0.51
"Côte d'Ivoire","CIV","lsec","male",2007,0.53,0.49,0.57
"Côte d'Ivoire","CIV","usec","male",2007,0.72,0.67,0.77
"Cameroon","CMR","prim","male",2007,0.16,0.14,0.18
"Cameroon","CMR","lsec","male",2007,0.3,0.26,0.34
"Cameroon","CMR","usec","male",2007,0.57,0.51,0.63
"D. R. Congo","COD","prim","male",2007,0.23,0.13,0.36
"D. R. Congo","COD","lsec","male",2007,0.17,0.08,0.31
"D. R. Congo","COD","usec","male",2007,0.25,0.13,0.41
"Congo","COG","prim","male",2007,0.37,0.34,0.4
"Congo","COG","lsec","male",2007,0.48,0.43,0.53
"Congo","COG","usec","male",2007,0.5,0.43,0.56
"Colombia","COL","prim","male",2007,0.04,0.03,0.05
"Colombia","COL","lsec","male",2007,0.09,0.08,0.11
"Colombia","COL","usec","male",2007,0.27,0.24,0.3
"Comoros","COM","prim","male",2007,0.2,0.16,0.25
"Comoros","COM","lsec","male",2007,0.22,0.13,0.34
"Comoros","COM","usec","male",2007,0.41,0.2,0.66
"Cabo Verde","CPV","prim","male",2007,0.02,0.01,0.04
"Cabo Verde","CPV","lsec","male",2007,0.08,0.06,0.11
"Cabo Verde","CPV","usec","male",2007,0.37,0.33,0.41
"Costa Rica","CRI","prim","male",2007,0.03,0.03,0.04
"Costa Rica","CRI","lsec","male",2007,0.08,0.07,0.1
"Costa Rica","CRI","usec","male",2007,0.28,0.25,0.31
"Cuba","CUB","prim","male",2007,0.02,0.01,0.03
"Cuba","CUB","lsec","male",2007,0.01,0.01,0.02
"Cuba","CUB","usec","male",2007,0.11,0.09,0.13
"Cyprus","CYP","prim","male",2007,0.01,0,0.02
"Cyprus","CYP","lsec","male",2007,0.03,0.02,0.05
"Cyprus","CYP","usec","male",2007,0.15,0.13,0.17
"Czechia","CZE","prim","male",2007,0,0,0.01
"Czechia","CZE","lsec","male",2007,0,0,0
"Czechia","CZE","usec","male",2007,0.05,0.04,0.06
"Germany","DEU","prim","male",2007,0.02,0.01,0.02
"Germany","DEU","lsec","male",2007,0.01,0.01,0.02
"Germany","DEU","usec","male",2007,0.06,0.02,0.14
"Djibouti","DJI","prim","male",2007,0.59,0.57,0.61
"Djibouti","DJI","lsec","male",2007,0.6,0.57,0.63
