countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
SVN,Slovenia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,32758.107,501.12741,5.0568929,15.029688,23.580435,23.949429,18.670088,10.282153,3.4313154,481.31628,0,1,5,15,27,28,18,5,0,514.14258,0,10.433581,2,24.51222,30.048103,22.974585,8.3736134,1.2112734,99.999992,99,99.553375,0,0,5,.2,3,2
SVN,Slovenia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,33949.602,509.91959,4.3831468,11.730631,21.404881,26.752293,22.25865,10.448539,3.0218618,505.21591,0,0,3,11,23,30,23,8,1,512.86359,.21917161,11.939644,2.843673,23.262796,29.071686,22.063511,9.0922756,1.5072429,100,99,100,0,0,5,.2,3,2
SVN,Slovenia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,38022.051,508.89755,4.773591,11.660214,21.597324,26.384674,21.981308,10.50212,3.1007681,495.34561,0,1,4,13,25,30,20,7,1,507.00653,.19613434,11.887167,2.4722068,24.594322,31.752645,21.758713,6.7184491,.62036312,100,101,100,0,1,5,.2,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,41052.508,510,,,,,,,,516.33118,0,0,3,9,20,30,26,10,1,512.1283,,,,,,,,,,99,,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,43106.992,509.04645,5.5601387,11.714149,21.661257,25.468138,19.813526,11.647288,4.1355014,514.2674,0,1,3,9,21,30,25,10,2,506.12408,,12.685569,,22.538315,26.750166,20.396732,9.6768742,2.2380509,99.999992,101,94.285713,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,47752.16,502.35638,5.4115911,12.90131,22.979088,26.013813,20.077345,9.706007,2.9108474,507.31287,0,1,4,10,22,29,23,9,2,503.33401,1,12.573392,3,25.177395,29.484728,21.085064,6.7893705,1.0911301,100.00001,100,100.20107,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,46077.246,494.23819,7.5066338,13.568864,23.358347,25.230562,18.952923,8.8850689,2.4976017,497.44943,0,1,4,12,23,30,20,8,1,495.1059,1,13.353375,5,25.629108,28.430815,18.695686,7.0895104,1.0221672,100,99,100.22066,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,48941.828,478.26065,9.5465841,17.525331,24.686247,23.929316,16.301603,6.4577622,1.5531569,483.33499,1,2,6,14,24,27,19,7,1,484.79898,2,14.979382,6,26.219118,28.008282,17.197472,5.6065969,.73727483,100,101,100.74813,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,51564.977,493.91809,7.0057449,13.831709,23.329683,26.052923,19.382788,8.3507252,2.0464251,500.15561,0,1,5,12,22,27,22,8,1,493.42239,.93320596,15.007597,5.6934056,23.977127,26.835083,19.048674,7.1791162,1.3257918,100,98,100,0,0,7,.14285715,3,2
SWE,Sweden,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,53243.289,502.3877,5.9770985,12.830845,21.859552,25.701164,21.035437,9.9816084,2.6142941,505.78522,0,1,5,12,21,25,22,11,2,499.4447,.62255341,13.823399,4.5614877,23.990791,27.950422,20.749086,7.3482289,.95403206,100,99,100,0,1,7,.14285715,3,2
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,9808.3193,432,,,,,,,,430.68387,0,2,9,27,37,21,5,0,0,436.37854,,,,,,,,,,101,,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,11258.654,416.97797,23.801416,30.162098,25.415213,13.654578,5.3324232,1.4513994,.18287005,419.91483,0,2,11,30,34,17,4,0,0,429.06036,,30.896547,,33.870529,17.072243,5.5766048,.96970952,0,100,98,88.385635,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,12836.195,417.0726,23.30567,29.691666,26.370245,13.997162,5.2993107,1.1478486,.18809848,416.75177,1,3,12,29,33,17,4,0,0,421.01147,1,33.487598,11,33.240505,16.289547,3.9967744,.4014869,.0012738869,100,99,99.417191,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,13456.733,418.58392,22.133062,30.394087,27.298889,14.024471,4.8910322,.97925168,.27920645,421.37442,0,1,10,32,37,17,3,0,0,425.2963,2,30.613935,11,34.697742,17.470076,4.4147439,.58887631,.030041222,99.999992,100,100.81541,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,15422.494,426.73749,19.139973,30.59742,27.340538,14.509502,5.8440738,2.0300729,.53841877,441.21994,0,1,8,24,36,23,7,1,0,443.99994,1,26.610823,6,37.512409,21.573542,6.393681,.86335319,.057148933,100,100,100.01096,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,16283.17,415.46381,24.223623,29.556496,26.1255,13.847926,4.8149233,1.2366956,.19483636,409.1301,0,3,15,32,31,15,4,0,0,421.33731,1.0977741,33.726826,11.921949,32.181511,16.001844,4.6120338,.44835052,.0097107384,100.00001,100,100.00001,0,0,7,.14285715,2,4
THA,Thailand,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,18042.377,418.55551,25.011515,27.68824,24.640467,14.281944,6.1096416,1.9265496,.34164372,392.88864,0,4,21,35,26,12,3,0,0,425.81345,1.3218651,31.595022,11.566577,31.671171,17.823679,5.2998219,.70559728,.016266193,100,101,99.999992,0,1,7,.14285715,2,4
TTO,Trinidad and Tobago,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2009,28133.912,414.04495,30.107845,23.078386,21.226011,15.41646,7.7091684,2.1180341,.34409311,416.45233,3,7,14,21,25,19,9,2,0,410.19562,8,24.850494,17,25.156357,15.970393,7.1047492,1.7654394,.099642195,100,100,99.947075,0,0,2,.5,4,2
TTO,Trinidad and Tobago,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2015,29182.57,417.24341,28.324352,23.928633,22.131947,15.611712,7.5010524,2.150213,.35209271,427.27328,1,5,14,22,26,20,9,2,0,424.59052,2.8781931,27.943283,15.020738,27.128996,18.324589,7.3287296,1.3055166,.069954097,100,99,99.999992,0,1,2,.5,4,2
TUN,Tunisia,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2003,7879.7036,358.73322,51.067574,26.923113,14.670629,5.6882186,1.4307504,.2114258,.0082903337,374.62241,3,9,21,29,24,11,2,0,0,384.67941,,33.181774,,25.076122,10.457466,2.3673544,0,0,100,99,71.082718,0,0,5,.2,5,3
TUN,Tunisia,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2006,8888.4854,365.47937,48.47649,23.992985,16.531931,8.0969238,2.399488,.47512174,.027061189,380.33682,3,9,20,28,26,13,3,0,0,385.50671,6,35.08773,22,24.973166,10.221478,1.9373198,.11267412,.0047067977,100,102,100.33707,0,0,5,.2,5,3
TUN,Tunisia,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2009,9873.6563,371.48349,43.409012,30.157305,18.71884,6.1248031,1.3265221,.24781977,0,403.63266,1,5,15,30,32,15,3,0,0,400.6615,4,32.383865,17,30.906897,13.016707,2.1832204,.15117219,0,99.984299,101,99.641861,0,0,5,.2,5,3
TUN,Tunisia,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2012,10116.271,387.82462,36.476768,31.273218,21.146194,7.9776368,2.3382914,.68697423,.1009152,404.07846,1,5,15,28,31,16,4,0,0,398.04645,4,33.990707,18,31.052116,11.691275,1.8233472,.10961849,0,100,100,100.66707,0,0,5,.2,5,3
TUN,Tunisia,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2015,10521.463,366.81799,47.43623,27.369467,16.422396,6.4140925,1.8326964,.44645485,.078663684,361.05551,2,9,27,34,21,7,1,0,0,386.40341,1.649116,44.214645,20.020239,26.570313,6.7572818,.74918419,.039221786,0,100,101,100,0,1,5,.2,5,3
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,15646.317,423.4194,27.656315,24.570591,22.066532,13.461451,6.762764,3.0988617,2.3834877,440.97098,0,2,10,24,31,21,8,3,1,434.22339,,29.129858,,29.837685,17.179209,6.5588708,2.6387684,.89081073,100,100,86.235199,0,0,6,.16666667,3,4
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,19253.469,423.94119,24.008743,28.084974,24.273827,12.791874,6.658247,2.9826777,1.1996567,447.14114,1,2,8,21,31,24,10,2,0,423.83273,1,33.683258,12,31.276941,15.055443,6.1848474,.90066767,.016628504,100.00001,99,100.11778,0,0,6,.16666667,3,4
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,18734.758,445.45135,17.685682,24.4627,25.219982,17.376478,9.6144619,4.3777528,1.262942,464.19437,0,1,6,18,32,29,12,2,0,453.90973,1,23.041592,6,34.545807,25.210346,9.1437416,1.0737836,.048445664,100,100,100.06371,0,0,6,.16666667,3,4
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,22609.252,447.98441,15.484772,26.495419,25.541416,16.522575,10.086136,4.6705494,1.1991346,475.49146,0,1,4,17,31,29,14,4,0,463.4129,0,21.923571,4,35.443691,25.05801,11.342578,1.763263,.038144704,100,100,99.56926,0,0,6,.16666667,3,4
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,26015.488,420.45401,22.93327,28.44924,25.276752,16.338354,5.8746457,1.040738,.087002806,428.33511,0,2,11,27,33,21,6,1,0,425.4895,1.1231874,31.559385,11.773522,31.288994,19.117674,4.8438463,.28857931,.0048111365,100.00001,101,100.00001,0,0,6,.16666667,3,4
TUR,Turkey,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,28298.865,453.50778,13.796247,22.862974,27.306648,20.36624,10.902103,3.877754,.88803434,465.63165,0,1,6,19,30,27,13,3,0,468.29962,.33445933,20.123016,4.6946092,32.772961,27.284809,12.329329,2.3378396,.12297808,99.999992,99,100,0,1,6,.16666667,3,4
UKR,Ukraine,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IBD,IBRD,2018,8207.2666,453.11749,15.629167,20.291492,26.163576,21.451323,11.476232,4.035008,.95320219,465.95013,0,2,7,17,28,28,14,3,0,468.98773,.99293429,19.173986,6.2669611,30.014395,26.66939,13.388702,3.1665814,.32704866,100.00001,99,100,0,1,1,1,3,3
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2003,11877.373,422.19989,26.261517,21.821301,24.172892,16.77968,8.1558685,2.3285439,.48019943,434.14975,3,6,11,20,24,20,11,4,1,438.37302,,21.558823,,25.753963,20.871313,10.650356,2.8873029,0,100,100,81.721764,0,0,6,.16666667,4,2
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2006,13944.171,426.79904,24.43265,21.681026,24.264416,18.281122,8.1574163,2.6274281,.55594152,412.51672,4,7,14,21,23,18,9,3,0,428.13388,4,25.406136,13,29.78326,19.726538,6.900702,1.3199383,.12192749,100,99,100.2585,0,0,6,.16666667,4,2
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2009,16477.824,426.72379,22.942923,24.62821,25.146149,17.007887,7.8579955,2.0827627,.33407351,425.81335,1,4,12,24,28,20,8,2,0,427.21426,4,25.628885,13,29.264313,19.535715,7.0994129,1.4081347,.10209459,100.00001,99,100.03855,0,0,6,.16666667,4,2
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2012,19173.889,409.29156,29.244524,26.539881,23.019974,14.409044,5.4142017,1.2514038,.1209707,411.34891,1,5,15,26,29,17,6,1,0,415.84293,5,27.239412,15,29.31579,17.076313,5.64502,.99622065,.048523135,100,100,100.32128,0,0,6,.16666667,4,2
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2015,20588.393,417.99191,25.441208,26.987268,24.365934,15.346145,6.1667771,1.5050144,.18765035,436.57211,0,3,12,24,28,21,9,2,0,435.36301,1.1607014,28.409071,11.217633,30.259449,20.282898,7.3973527,1.217327,.055568799,100,99,100.00001,0,0,6,.16666667,4,2
URY,Uruguay,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2018,21590.834,417.66162,24.605202,26.100426,26.45842,15.794128,6.0121899,.97069925,.058935706,427.11761,0,4,14,24,28,20,8,1,0,425.81268,2.0819881,28.604794,13.188362,30.554161,18.736881,6.1194272,.68350446,.030882135,100,99,100,0,1,6,.16666667,4,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2000,50235.824,493,,,,,,,,504.41968,0,1,5,12,21,27,21,10,2,499.46014,,,,,,,,,,99,,0,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2003,51643.766,482.88504,10.203068,15.509384,23.853664,23.799728,16.555761,8.0476713,2.0307231,495.1824,0,1,5,13,23,28,21,8,1,491.26346,,15.415044,,24.604191,26.74794,18.643847,6.9247556,1.1246806,100,100,93.460457,0,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2006,55490.895,474.35214,9.925334,18.210537,26.101732,23.056942,15.085111,6.3541822,1.2661635,,,,,,,,,,,488.90683,1,16.825634,7,24.23797,23.991457,18.295763,7.5468616,1.548736,100,,100.44642,1,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2009,53517.543,487.39651,8.1109419,15.282942,24.417261,25.210062,17.062643,8.035326,1.8808255,499.82681,0,1,4,13,24,28,21,8,2,502.00226,0,13.91098,4,25.033064,27.54567,20.140114,7.8898563,1.2871612,100,101,99.806847,0,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2012,55712.707,481.36679,7.956028,17.88986,26.254629,23.340565,15.787217,6.5805192,2.1911826,497.58173,0,1,4,12,25,30,20,7,1,497.40982,0,13.985997,4,26.653444,28.929022,18.817959,6.3239083,1.1387662,100.00001,100,99.849098,0,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2015,58535.77,469.62851,10.584118,18.794706,26.166813,23.805254,14.743288,5.0148973,.89092457,496.93509,0,1,5,13,23,28,21,8,1,496.2424,.47790068,15.496832,4.3398714,25.499308,26.555939,19.113857,7.2800984,1.2361946,100,100,100,0,0,7,.14285715,6,2
USA,United States,NAC,North America,,,HIC,High income,LNX,Not classified,2018,61391.371,478.24472,10.169744,16.938702,24.223413,24.059446,16.346691,6.7846465,1.4773577,505.35278,0,1,5,13,21,25,21,11,3,502.38004,.54605025,13.732841,4.3629627,23.639544,27.500971,21.084328,7.8623586,1.2709455,99.999992,100,99.999992,0,1,7,.14285715,6,2
VNM,Vietnam,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2012,5574.459,511.3382,3.6471384,10.601598,22.793207,28.361914,21.335665,9.7827921,3.4776855,508.21899,0,0,1,8,24,39,23,4,0,528.42328,0,5.827282,1,20.684948,37.530243,26.9832,7.136095,.9789716,99.999992,99,100.14074,0,0,3,.33333334,2,3
VNM,Vietnam,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2015,6438.2603,494.51831,4.5282235,14.57476,26.387554,27.007324,18.166689,7.1983242,2.1371233,486.7738,0,0,2,12,32,35,16,3,0,524.64447,.0075835916,5.6827478,.23227012,25.31299,36.616901,23.892607,7.0638862,1.1910151,100,100,100.00001,0,0,3,.33333334,2,3
VNM,Vietnam,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,2018,7586.3848,495.67542,3.0950077,12.61831,27.30036,31.398842,18.79191,5.6578937,1.1376772,504.50562,,,,,,,,,,543.38489,.011902361,3.5650795,.29223865,18.080891,36.167435,29.78051,10.589309,1.5126352,100,,100,0,1,3,.33333334,2,3
XKX,Kosovo,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IDX,IDA,2015,9650.1064,361.534,48.674606,29.00255,16.54352,5.0723214,.66424298,.041283127,.0014746992,347.12589,2,12,28,34,19,4,0,0,0,378.4422,4.0494785,39.330776,24.358625,24.393288,7.2069139,.65165287,.0092648324,0,99.999992,99,100,0,0,2,.5,3,4
XKX,Kosovo,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IDX,IDA,2018,10610.308,365.88495,46.970409,29.580887,16.535345,5.3673029,1.3987322,.13523059,.012093375,353.06543,0,9,32,38,17,4,0,0,0,364.88242,4.1524997,43.093616,29.274176,19.221878,3.8976927,.35807604,.0020622276,0,100.00001,100,100,0,1,2,.5,3,4
